-122,122
-85,150
-88,152
-53,164
-29,167
-59,153
-119,100
-159,29
-133,-79
-108,-141
-120,-118
-57,-138
17,-166
-34,-155
-103,-54
-110,94
-76,144
-28,163
-31,159
65,150
78,135
-57,143
-136,98
-171,22
-156,-22
-119,-106
-155,-69
-139,-97
-51,-153
68,-150
117,-136
118,-137
87,-151
6,-163
24,-138
142,-48
146,-45
95,-115
125,-47
128,82
136,76
130,-33
12,-127
-115,-118
-95,-121
-8,-162
-19,-169
45,-154
127,-64
145,45
156,43
169,-4
162,-28
137,-89
143,11
97,134
74,160
122,114
147,74
62,130
-54,158
-60,161
-56,160
27,137
119,78
129,5
118,-93
130,-7
95,95
31,139
62,141
40,146
18,156
3,155
-80,124
-129,35
-147,-23
-156,-10
-161,2
-158,-33
-160,17
-157,72
-167,44
-149,87
-133,103
-136,83
-153,54
-146,-13
-98,-126
-98,-131
-126,-98
-123,-80
-143,5
-140,49
-129,87
-143,62
-152,52
-156,50
-100,115
17,163
98,121
125,15
80,-119
47,-158
20,-164
-47,-165
-78,-150
-126,-114
-99,-130
-80,-146
-119,-83
-143,21
-128,75
-80,133
-67,141
-127,90
-130,100
-27,142
21,151
-30,161
-22,143
-137,74
-173,14
-157,-65
-100,-135
-23,-171
-16,-175
70,-116
155,-1
124,89
77,143
82,141
151,54
164,-45
142,-86
146,-70
150,-40
112,60
67,147
120,90
144,53
144,33
124,64
105,90
143,18
160,0
160,-22
117,50
77,131
128,90
175,15
179,16
171,41
156,59
123,122
143,97
153,65
126,97
120,101
144,17
143,-45
138,-36
95,64
-2,137
-96,109
-124,91
-136,67
-124,-20
-56,-138
-80,-127
-131,-74
-120,-82
-107,-104
-110,-94
-79,-116
16,-126
70,-129
66,-132
76,-129
45,-147
10,-163
-56,-149
-134,-115
-142,-108
-155,-72
-161,-18
-146,-51
-132,-88
-77,-129
-65,-139
-91,-122
-91,-117
-129,-51
-147,-22
-128,-72
-105,-109
-137,-80
-162,2
-129,107
-64,157
19,148
108,96
106,94
110,85
147,-21
93,-129
-14,-165
-79,-143
-62,-150
-38,-153
46,-133
111,-112
137,-45
165,40
155,6
143,-31
109,-83
100,-106
132,-67
135,-63
127,-4
87,103
52,129
32,140
94,112
60,116
-54,118
-27,130
107,115
162,70
108,99
-9,159
-41,170
17,165
108,127
131,96
99,124
67,143
22,159
-18,160
-30,158
-33,155
14,147
-12,129
-61,127
-70,121
-122,71
-131,-22
-125,-83
-139,-49
-148,-11
-142,55
-139,90
-141,15
-142,-58
-165,9
-171,50
-161,69
-85,132
-69,137
-139,91
-152,70
-114,101
-46,141
-42,138
-107,85
-133,57
-125,18
-84,-102
-103,-75
-142,34
-147,25
-133,-56
-125,-88
-158,-34
-172,6
-155,65
-124,117
-134,3
-114,-125
-110,-142
-105,-145
-68,-163
-86,-136
-145,-63
-149,-30
-141,-52
-133,-63
-94,-106
-108,-101
-135,-71
-144,-58
-141,-62
-149,-41
-154,-11
-114,-99
-91,-138
-55,-156
-6,-162
-62,-151
-145,-95
-167,-25
-161,-9
-143,-67
-141,-76
-135,-68
-119,-86
-141,-18
-130,-38
-67,-120
-21,-149
-24,-143
-104,-74
-158,26
-170,-1
-178,-16
-166,-42
-133,-107
-122,-129
-76,-153
-43,-174
-45,-175
-8,-177
37,-174
31,-173
-17,-164
-59,-140
-43,-142
-105,-81
-139,36
-93,134
-87,152
-116,132
-122,128
-51,159
25,159
-11,137
-133,88
-131,96
-107,79
-112,-83
-104,-136
-144,-63
-132,-65
-26,-139
81,-146
73,-151
86,-137
109,-116
51,-136
50,-140
76,-114
136,-27
139,-40
100,-106
53,-139
-26,-152
-98,-147
-97,-149
-41,-166
34,-172
39,-175
31,-176
-2,-162
-85,-123
-88,-128
-99,-113
-131,-68
-139,-48
-111,-80
-108,-80
-159,18
-154,77
-152,75
-175,13
-178,10
-178,-16
-174,-23
-167,27
-161,33
-111,-51
-14,-160
-11,-171
-83,-122
-120,-95
-93,-120
-77,-132
-71,-132
-54,-137
-79,-122
-96,-109
-71,-128
-114,-110
-115,-117
-135,-82
-143,53
-41,129
103,71
127,-51
64,-156
32,-173
90,-143
114,-127
29,-162
-5,-158
69,-142
72,-143
93,-126
127,-91
153,-41
156,-14
154,20
152,8
142,-43
140,-51
141,-53
129,-84
145,-44
147,24
151,50
165,19
131,-57
24,-156
-38,-158
-95,-99
-114,49
-70,144
-104,120
-102,126
-4,169
32,172
49,155
24,162
81,133
118,94
84,109
-24,135
-63,135
-9,146
-1,145
72,124
89,119
15,150
36,139
139,92
103,117
56,163
80,161
73,162
56,169
87,148
74,141
-35,153
-95,141
-42,152
-7,149
60,107
145,33
154,35
157,36
155,55
169,38
176,5
167,-58
138,-96
158,-26
171,28
156,-6
130,-64
147,0
137,-37
109,-99
51,-138
-69,-132
-158,-69
-167,-66
-150,-88
-67,-140
-5,-162
-85,-126
-10,-142
94,-142
91,-148
61,-155
29,-156
60,-143
50,-139
5,-136
79,-113
64,-125
-23,-146
-99,-128
-124,-122
-150,-94
-151,-86
-150,-16
-148,61
-156,35
-159,4
-153,17
-148,17
-113,73
-17,134
121,58
116,-84
125,-37
161,48
158,53
139,-26
75,-120
22,-147
-54,-152
-29,-150
83,-103
141,-37
129,23
87,112
113,103
153,55
166,-4
142,-97
103,-142
100,-127
158,-27
172,42
165,52
161,55
153,5
112,-86
116,-87
119,-88
90,-123
89,-129
90,-134
54,-159
59,-152
117,-123
132,-110
141,-98
97,-143
29,-161
27,-154
101,-118
156,-8
133,96
74,157
83,145
126,100
94,133
70,148
52,144
22,156
90,97
148,4
153,-17
136,48
131,79
152,61
161,51
155,65
98,123
61,157
76,157
74,148
-16,163
8,175
32,173
74,147
74,146
20,163
-12,165
26,147
116,72
143,-30
107,-123
61,-166
28,-177
-30,-164
-104,-120
-127,-83
-145,-16
-145,35
-120,94
-104,127
-103,137
-38,172
-46,165
-124,111
-159,71
-117,124
-83,148
-99,131
-139,69
-161,-13
-160,0
-162,-8
-145,42
-130,53
-124,-51
-120,-92
-135,-57
-131,33
-100,124
-124,75
-147,-25
-155,13
-132,109
-104,142
-63,155
35,143
115,80
57,101
-44,140
-44,145
-34,139
49,130
67,137
89,134
133,59
147,-69
160,-52
167,27
150,0
88,-113
60,-134
-14,-142
-104,-98
-162,22
-147,82
-144,-19
-132,-82
-139,47
-121,82
-150,11
-138,60
-96,114
-78,125
-20,142
15,156
-43,148
-102,110
-142,47
-104,-42
23,-124
56,-133
-32,-139
-87,-130
-24,-138
69,-121
125,-56
107,-98
62,-154
26,-167
68,-158
101,-130
142,-8
150,71
172,19
173,-36
161,-52
128,-100
140,-85
138,-75
145,-48
119,-83
124,-71
137,-45
147,-15
137,-37
134,18
133,61
137,-37
110,-122
128,-47
99,95
57,145
87,130
135,10
152,-65
160,28
137,110
129,122
73,156
53,169
53,167
53,161
98,117
103,105
43,143
-18,147
-93,122
-93,123
-15,141
78,119
57,128
23,151
12,146
-77,120
-69,138
-9,165
-8,171
81,126
118,-29
19,-133
-58,-121
-141,10
-161,75
-173,42
-158,56
-157,6
-161,-68
-126,-115
-94,-146
-117,-111
-82,-119
64,-130
104,-133
54,-152
-18,-148
-27,-146
-35,-135
61,-107
131,-74
103,-102
90,-93
71,59
-21,153
-28,153
-98,117
-146,77
-165,19
-162,10
-142,60
-109,102
-86,108
-126,42
-143,18
-139,-35
-144,-38
-152,10
-150,65
-151,23
-148,-47
-160,14
-160,23
-121,-93
-78,-149
-48,-160
15,-166
-12,-170
-108,-127
-156,-59
-159,-29
-140,-60
-91,-123
-60,-137
-123,-67
-146,8
-142,62
-152,30
-146,-31
-146,-53
-167,18
-165,62
-140,101
-156,38
-164,20
-139,95
-103,123
-63,137
-98,106
-124,87
-115,94
-120,76
-130,-15
-121,-87
-90,-112
-99,-106
-125,-79
-87,-111
-106,-98
-118,-88
-36,-134
39,-142
24,-150
8,-156
86,-96
146,-30
139,-71
60,-147
20,-169
93,-141
142,-103
159,-75
114,-122
65,-151
-6,-153
-18,-147
-48,-134
-50,-138
-27,-147
-66,-137
-90,-130
-137,-86
-174,-15
-170,35
-151,74
-82,122
-5,146
37,134
117,99
146,74
171,23
172,29
171,17
173,-37
140,-68
25,-134
-18,-145
10,-148
-14,-147
9,-140
93,-93
140,-46
136,-63
108,-110
85,-121
134,-60
131,-101
112,-135
133,-115
139,-112
119,-124
-8,-127
-118,-79
-140,-41
-149,-11
-147,22
-143,84
-149,85
-116,124
-84,152
-132,107
-164,23
-171,-37
-142,47
-106,98
-142,-20
-131,-111
-130,-97
-145,3
-142,48
-140,48
-132,-18
-132,-59
-84,-93
8,-145
33,-147
26,-147
16,-149
26,-143
-31,-144
-117,-119
-105,-125
-44,-162
-40,-166
-45,-169
-17,-168
81,-147
83,-147
3,-171
-9,-171
10,-166
74,-142
116,-112
139,-3
143,89
161,25
123,-68
55,-125
105,-49
125,70
80,126
33,155
22,155
65,129
96,106
47,136
-2,145
-32,142
61,116
163,18
170,-55
163,-70
143,-91
91,-127
23,-146
26,-144
23,-143
77,-119
90,-111
80,-101
127,-48
87,-116
37,-158
-58,-153
-52,-153
2,-175
-37,-158
-118,-38
-104,93
-62,134
-2,144
4,160
-44,160
-106,100
-143,71
-154,50
-167,4
-173,-2
-162,52
-147,92
-162,4
-150,-79
-157,-73
-107,-128
-94,-146
-135,-99
-102,-110
-12,-163
-42,-153
-40,-143
42,-151
106,-114
157,-40
148,58
141,97
154,56
142,-24
68,-114
1,-156
-32,-159
-48,-158
22,-161
-3,-169
7,-170
63,-163
21,-168
-50,-163
-17,-163
-31,-142
-117,-22
-74,121
-34,162
-66,156
-42,170
16,168
44,168
50,150
114,96
101,107
16,144
-74,135
-22,120
118,65
150,38
158,22
166,3
131,74
28,137
-77,116
-130,21
-105,-74
20,-120
36,-128
-86,-113
-117,-105
-140,-73
-168,13
-178,10
-158,-48
-125,-119
-149,-85
-168,-28
-161,-46
-148,-69
-149,1
-144,43
-143,43
-130,67
-89,119
-105,111
-134,81
-140,60
-154,1
-136,-63
-109,-110
-65,-138
-55,-149
-130,-94
-175,-4
-174,39
-154,69
-132,88
-138,76
-136,66
-149,13
-143,22
-74,117
-34,153
-71,138
-121,92
-144,63
-151,41
-156,-9
-153,-10
-122,104
-71,152
-134,90
-168,62
-101,107
54,116
115,97
120,95
145,39
160,-45
165,-14
147,63
96,127
120,112
154,67
62,132
-39,162
10,169
35,165
-72,142
-147,74
-174,7
-170,21
-156,-7
-77,-117
51,-143
52,-160
101,-115
148,-8
129,84
146,76
145,78
71,137
-9,159
-76,119
-128,-4
-148,-25
-158,39
-106,113
-50,165
-114,124
-155,87
-159,60
-165,30
-139,79
-159,32
-149,37
-38,115
-31,127
-3,131
92,132
112,128
125,120
154,86
165,59
167,36
140,-30
134,-58
150,-19
137,3
130,72
136,16
73,-102
-83,-120
-66,-134
6,-168
8,-172
82,-151
145,-87
167,-20
169,-5
142,-87
89,-138
108,-112
158,-59
162,-31
164,16
162,18
154,-18
145,-40
139,-27
48,-110
-43,-164
-52,-168
-66,-165
-73,-157
-1,-168
33,-176
35,-175
73,-158
101,-142
84,-145
8,-141
-40,-138
-29,-145
-29,-145
-61,-128
-143,-55
-160,45
-132,117
-77,153
-54,158
-103,122
-153,68
-165,36
-135,65
-58,127
-66,129
-91,114
-60,124
70,136
125,121
64,149
52,162
116,132
132,108
41,147
-53,166
-110,127
-159,48
-172,-25
-177,-17
-148,-78
-145,-98
-166,-34
-163,-12
-152,-43
-119,53
-50,132
32,143
3,154
-3,166
-43,147
-123,86
-128,-26
-121,-87
-126,-82
-28,-118
96,-65
77,81
31,145
100,104
137,60
138,60
132,73
147,55
159,27
124,64
82,135
34,148
-49,144
1,151
118,115
151,70
46,125
-100,128
-107,140
-127,92
-168,-12
-158,-74
-161,-42
-162,51
-108,108
-9,145
35,144
21,146
-16,148
-62,128
-28,138
69,148
111,135
105,136
145,39
158,-11
160,8
156,-13
152,-18
140,4
117,86
74,127
106,65
131,-64
101,-127
13,-158
-109,-63
-105,85
-67,130
-73,129
-9,151
41,155
3,160
75,148
118,132
118,111
-20,127
-132,109
-156,76
-130,107
-45,156
16,156
4,148
-21,149
20,140
-2,118
-120,49
-144,34
-131,73
-120,84
-121,33
-140,-32
-136,-47
-113,-96
-106,-109
-100,-109
-27,-128
-42,-133
-144,-73
-161,-56
-103,-126
-91,-148
-142,-78
-121,60
-22,142
-11,134
-104,34
-136,-63
-118,-101
-119,-92
-85,-122
-72,-133
-83,-118
-51,-127
-50,-134
-118,-91
-129,-86
-127,-105
-156,-50
-172,36
-170,54
-167,47
-147,-17
-88,-138
-13,-171
84,-130
160,-50
134,-84
66,-151
44,-153
-15,-154
28,-146
67,-138
2,-145
-75,-128
-99,-118
-51,-136
25,-148
35,-152
23,-159
-19,-157
-127,-108
-166,-56
-132,-94
-30,-158
70,-161
97,-152
111,-137
130,-120
129,-104
159,-22
155,66
139,8
106,-98
97,-109
49,-138
-34,-143
-109,-122
-158,-65
-174,-40
-171,-54
-134,-93
3,-129
137,-46
156,35
129,90
103,122
63,127
-53,131
-114,97
-130,78
-39,134
28,152
-75,148
-85,152
-10,171
28,164
98,100
122,80
126,63
130,27
39,107
-86,74
-123,-74
-36,-151
41,-166
-4,-167
16,-161
4,-155
-78,-123
-131,-71
-139,-56
-85,-102
-56,-107
-129,24
-159,23
-173,-29
-168,-49
-175,-11
-168,7
-165,-41
-162,2
-162,-12
-126,-84
-52,-158
-48,-163
-36,-160
-27,-155
-64,-134
-60,-134
-113,-73
-142,-47
-141,-57
-62,-82
90,-91
67,-115
-61,-142
-110,-136
-132,-118
-150,-94
-152,-31
-149,43
-140,-41
-127,-104
-101,-126
-98,-114
-41,-145
-58,-137
-125,-54
-151,35
-154,42
-155,45
-129,112
-88,150
-120,121
-148,29
-103,-109
-69,-158
-65,-166
-43,-172
-49,-169
-65,-163
-68,-163
-56,-159
37,-155
132,-87
161,33
157,84
154,92
148,100
104,131
12,166
32,164
33,159
-48,158
-40,156
-92,129
-94,136
-2,134
123,52
161,-14
163,-19
164,-3
174,2
171,-38
126,-112
105,-136
114,-121
118,-54
136,81
156,68
137,82
43,151
-2,172
46,158
20,153
10,153
48,140
-27,130
-127,80
-103,105
-20,145
20,151
-1,151
-23,153
-42,148
-77,140
-73,149
-90,115
-147,12
-162,-14
-164,-20
-165,41
-144,102
-83,144
-4,162
19,155
-6,151
-59,119
-144,37
-149,39
-88,108
-4,144
-42,134
-83,126
-65,146
-51,157
-9,170
-22,157
-106,124
-32,143
111,96
119,100
99,116
19,141
-18,159
-34,153
-76,137
-114,102
-148,53
-145,20
-124,-81
-83,-135
-113,-96
-147,-17
-147,18
-95,97
17,166
37,174
48,168
75,155
19,169
-23,170
-19,159
57,138
39,147
12,150
-21,147
21,145
57,139
94,121
114,113
136,106
144,101
161,41
173,-24
169,26
144,97
148,72
143,-32
118,-86
138,-53
131,-64
85,-124
84,-130
107,-119
89,-138
-4,-161
-105,-136
-138,-83
-155,-12
-146,31
-116,89
-113,97
-123,71
-143,30
-144,62
-155,31
-160,8
-135,87
-66,158
-11,170
-71,142
-150,86
-133,86
-6,130
59,132
27,140
77,97
147,-33
131,-116
137,-113
140,-107
103,-135
67,-149
54,-147
-17,-138
-111,-95
-102,-99
-57,-137
-4,-147
-20,-149
-105,-131
-140,-106
-165,-69
-163,-15
-148,62
-149,56
-153,4
-152,-40
-116,41
-49,133
-29,141
41,157
-19,153
-103,111
-150,32
-153,-29
-151,-59
-164,-28
-154,-50
-146,-82
-110,-124
-66,-158
-107,-127
-162,-57
-159,12
-131,82
-131,73
-132,66
-100,104
-76,121
-112,87
-120,96
-114,113
-107,119
-131,12
-127,-77
-141,12
-147,95
-159,78
-142,108
-117,127
-64,146
-46,147
-14,144
-52,115
-126,73
-139,28
-124,59
-100,112
