143,-62
111,-109
93,-126
97,-125
98,-119
135,-48
155,-10
149,-38
151,10
154,36
129,60
51,134
30,153
71,138
80,127
-10,142
-47,150
-15,158
13,158
23,156
11,158
40,147
107,109
134,83
123,87
44,133
-35,143
-97,120
-65,137
19,149
105,110
139,75
140,74
128,91
107,115
65,137
83,125
141,50
140,47
119,102
130,86
153,27
151,31
138,73
138,77
126,90
123,99
141,72
138,78
128,96
137,82
141,67
152,40
155,36
156,17
144,46
149,35
158,-12
144,-47
49,-124
-52,-145
-36,-152
-49,-143
-123,-61
-147,43
-120,95
-75,137
-49,149
-48,134
-119,25
-140,-28
-121,78
-112,97
-126,-22
-98,-117
-77,-137
-45,-147
23,-147
59,-141
110,-89
143,-8
128,77
143,61
144,44
120,95
137,68
152,42
148,47
99,102
-15,136
-85,117
-138,30
-129,40
-84,119
-100,117
-104,114
-48,134
47,146
23,144
-87,105
-138,25
-116,-82
-35,-138
64,-120
131,-8
102,105
67,142
62,142
15,152
-31,150
-36,147
-77,129
-104,118
-116,108
-135,75
-152,43
-149,49
-100,102
5,147
4,142
-97,106
-140,67
-143,62
-155,18
-154,-28
-153,-45
-153,-3
-151,16
-147,-41
-90,-109
-13,-150
60,-137
104,-117
84,-132
35,-150
-37,-147
5,-138
106,-88
152,0
153,37
139,72
137,80
109,103
15,141
-64,133
-129,49
-149,-23
-115,-95
-93,-127
-103,-111
-142,-14
-155,26
-155,32
-138,75
-133,82
-149,39
-154,6
-157,-12
-154,-4
-145,33
-139,-32
-150,-19
-154,34
-151,39
-153,-7
-124,-79
-93,-124
-116,-98
-124,-90
-91,-123
-21,-136
83,-122
91,-129
42,-150
-5,-155
13,-153
16,-156
34,-153
66,-134
130,-51
152,27
157,22
149,39
105,103
56,143
-16,140
-89,127
-61,136
25,153
43,148
-38,135
-67,141
-10,155
34,149
106,107
135,83
125,96
93,117
54,141
102,118
135,66
142,-41
107,-111
121,-87
124,-84
66,-141
48,-151
59,-137
124,-78
137,-77
116,-105
47,-131
-46,-148
-64,-144
-26,-151
-6,-152
-59,-142
-13,-148
26,-155
2,-158
-35,-154
-19,-155
10,-156
-37,-150
-63,-143
-16,-149
63,-135
89,-131
73,-141
45,-152
11,-157
7,-152
-72,-115
-143,-60
-156,-4
-152,-10
-139,-69
-121,-99
-115,-109
-138,-66
-152,14
-145,51
-147,-20
-132,-85
-113,-113
-95,-126
-100,-114
-144,-38
-156,-2
-147,-16
-127,-84
-128,-93
-114,-105
-109,-114
-131,-80
-154,-5
-152,40
-151,30
-156,9
-155,-13
-155,-20
-135,-65
-67,-129
-7,-157
-2,-158
-43,-147
-114,-104
-140,-76
-147,-59
-138,-68
-104,-112
-123,-77
-153,-9
-151,30
-139,73
-116,107
-104,119
-65,139
-4,157
24,157
54,144
64,132
-18,149
-64,144
-34,146
60,140
104,119
120,95
147,6
147,-59
130,-87
116,-101
103,-108
22,-149
4,-150
31,-147
-46,-144
-101,-119
-85,-127
-61,-145
-102,-115
-136,-77
-104,-106
-18,-144
73,-119
137,-55
148,19
155,14
152,-16
143,-53
148,-41
143,-63
135,-71
149,-45
148,-57
145,-47
139,35
115,100
72,130
9,154
-56,139
-106,114
-125,92
-144,28
-142,-53
-96,-106
15,-135
110,-93
146,-56
136,-80
127,-97
100,-122
87,-129
113,-106
71,-132
2,-153
40,-145
84,-132
66,-144
69,-143
94,-124
121,-101
108,-115
68,-142
59,-142
115,-93
141,-64
121,-98
62,-139
4,-156
-56,-138
-105,-118
-113,-105
-146,-22
-157,25
-151,36
-145,-31
-143,-64
-111,-92
-78,-130
-57,-140
-69,-135
-110,-110
-80,-132
-57,-147
-5,-150
68,-138
81,-136
90,-123
133,-72
131,16
67,125
15,155
-44,145
-82,130
7,134
90,128
81,136
50,141
-36,143
-107,104
-143,25
-151,-37
-141,-67
-127,-93
-100,-118
-119,-93
-153,-12
-154,-16
-157,-19
-154,-19
-126,-79
-114,-109
-130,-84
-154,-24
-155,14
-150,5
-136,-66
-143,-53
-155,22
-153,37
-149,50
-137,76
-109,112
-102,112
-141,39
-150,-34
-138,-76
-139,-77
-138,-79
-138,-73
-115,-99
-138,-57
-156,14
-145,65
-111,112
-75,138
-48,150
3,150
96,116
140,72
145,53
113,99
80,130
122,79
150,38
116,91
46,144
-16,147
-105,93
-150,7
-157,-12
-156,-7
-149,9
-118,-72
-130,-55
-140,57
-111,111
-105,114
-130,86
-92,113
-14,153
36,143
123,79
118,87
61,139
45,153
66,144
97,123
130,87
135,80
114,106
99,122
107,113
77,129
-5,145
-39,150
27,152
35,150
-25,151
-50,150
-49,148
13,151
72,137
28,142
-6,150
86,116
133,79
154,24
157,-10
144,-58
146,-58
128,-70
63,-133
69,-140
69,-134
123,-51
112,70
47,145
52,147
92,127
90,129
62,142
29,153
26,153
4,156
-12,157
-29,156
-22,152
51,140
59,145
90,116
139,47
131,76
141,71
149,43
130,76
105,117
123,89
146,56
131,82
97,118
17,145
-40,149
0,155
19,157
49,144
120,94
125,91
117,105
146,50
158,0
141,44
87,119
57,145
40,139
-63,129
-119,101
-129,91
-103,107
-6,148
34,148
-36,142
-43,148
-28,151
-21,146
54,141
34,150
42,152
84,130
65,136
-12,151
6,147
91,123
88,125
65,140
83,126
26,147
52,142
113,107
123,96
95,113
48,148
38,155
24,158
42,149
85,126
26,145
-47,146
-56,145
-58,144
-92,129
-86,132
-22,151
57,144
115,98
138,73
139,67
153,-3
153,-29
156,-14
130,-68
88,-129
92,-129
79,-137
37,-153
-30,-153
-86,-127
-126,-28
-99,107
-80,136
-104,116
-94,124
-35,148
30,148
5,154
26,154
9,149
-87,100
-130,76
-87,129
-76,132
-131,70
-153,42
-143,65
-119,103
-97,122
-42,145
-1,152
-66,134
-114,105
-137,71
-153,18
-157,-14
-152,-44
-148,-56
-111,-99
-48,-143
36,-140
98,-120
107,-111
128,-90
136,-70
155,-20
146,-49
111,-110
109,-112
134,-81
140,-73
146,-28
125,70
131,51
143,-55
146,-59
154,-8
153,31
158,2
158,-15
154,-6
138,-53
123,-97
134,-83
144,-64
138,-77
109,-107
134,-62
154,-36
147,-54
126,-79
142,-14
157,5
157,-1
157,1
141,-60
86,-125
48,-149
44,-150
82,-123
136,-70
141,-68
97,-115
46,-151
43,-151
86,-124
119,-104
94,-121
33,-153
21,-157
16,-156
56,-134
128,-80
151,-40
156,3
152,-8
124,-86
53,-141
-17,-151
-90,-124
-90,-129
-69,-140
-18,-149
-35,-151
-87,-127
-107,-104
-36,-136
81,-110
141,-65
152,-42
153,-30
154,10
139,66
124,95
146,34
148,-47
138,-72
147,-9
140,61
124,96
137,63
148,-31
139,-75
138,-77
138,-71
149,-48
120,-92
77,-138
52,-148
-25,-147
-84,-132
-23,-142
55,-145
41,-151
35,-154
22,-156
-51,-146
-104,-117
-135,-76
-124,-90
-126,-91
-87,-121
-86,-127
-129,-88
-150,-48
-150,-8
-80,96
32,148
79,131
20,142
1,153
37,150
-28,142
-100,118
-89,128
-52,149
-71,135
-66,125
40,141
19,145
-87,108
-147,48
-147,56
-123,92
-125,92
-137,80
-147,46
-148,44
-154,16
-153,24
-144,44
-152,-19
-155,-25
-150,-26
-142,40
-130,88
-144,47
-151,-25
-149,-44
-148,22
-133,77
-117,97
-102,117
-131,74
-153,6
-137,-60
-82,-126
-62,-145
-62,-144
-93,-125
-100,-123
-123,-88
-154,-10
-158,21
-157,18
-137,67
-135,64
-153,-12
-146,-56
-111,-102
-48,-146
-26,-156
-35,-154
-31,-153
-18,-156
-7,-155
7,-152
-65,-135
-93,-127
-98,-124
-123,-94
-146,-6
-143,66
-120,100
-116,91
-150,4
-153,-37
-155,-11
-153,29
-155,16
-158,11
-151,42
-111,100
-113,99
-139,68
-116,99
-71,141
-29,156
-11,154
68,114
149,33
147,35
100,107
66,137
15,152
44,148
107,97
149,-1
153,-15
132,56
132,76
151,11
130,57
116,106
137,55
145,-44
145,-61
153,-30
150,-30
129,50
98,121
69,140
29,154
36,154
78,134
132,77
140,60
96,115
32,144
-40,147
-4,150
69,139
81,133
93,123
136,77
142,66
146,18
152,1
149,-18
142,-2
145,44
144,-36
142,-65
146,-61
132,-83
105,-118
119,-87
149,-41
122,-92
110,-110
122,-95
142,-27
156,15
157,11
149,37
109,101
44,146
43,151
64,144
45,149
62,141
95,124
130,81
152,31
155,-13
151,-34
148,-41
130,-76
59,-138
9,-158
10,-157
51,-142
67,-138
21,-154
31,-153
68,-140
89,-132
100,-124
97,-126
116,-104
144,-57
153,-35
152,-16
144,51
120,98
107,114
134,79
127,86
96,122
126,85
153,40
154,9
128,-74
43,-135
-71,-132
-123,-100
-142,-70
-148,-57
-150,-44
-157,-7
-142,51
-108,103
-126,12
-95,-101
-14,-149
-2,-156
6,-155
-35,-152
-34,-150
35,-148
51,-149
63,-137
102,-112
85,-127
117,-92
148,-32
131,-75
69,-135
8,-157
-19,-155
-85,-127
-132,-88
-133,-84
-85,-122
-86,-115
-146,-50
-156,-8
-151,5
-148,-42
-145,-56
-139,-76
-136,-78
-113,-109
-85,-129
-23,-150
27,-153
82,-131
112,-111
131,-86
103,-113
49,-151
-9,-151
-65,-140
-9,-145
66,-137
50,-147
17,-157
32,-155
75,-133
116,-101
105,-116
127,-82
122,-77
45,-139
74,-127
117,-104
93,-126
65,-143
57,-146
84,-127
86,-127
20,-153
-4,-155
37,-149
19,-156
22,-157
18,-157
-21,-153
-94,-117
-116,-106
-114,-108
-99,-119
-33,-142
73,-125
127,-91
115,-98
58,-142
38,-152
60,-144
79,-138
60,-145
46,-149
34,-146
96,-115
81,-127
2,-155
-21,-156
5,-156
52,-145
43,-147
-10,-157
-7,-157
16,-156
24,-155
48,-133
122,-83
112,-108
106,-119
110,-115
128,-80
153,-16
145,-42
115,-105
114,-109
117,-100
122,-90
75,-131
-25,-141
-80,-135
-58,-143
-67,-136
-121,-99
-142,-71
-153,-22
-150,-24
-114,-97
-56,-140
25,-146
31,-149
22,-150
91,-120
116,-108
118,-107
128,-93
135,-83
146,-61
132,-83
101,-119
100,-111
134,-81
135,-84
99,-116
9,-148
-71,-138
-102,-119
-69,-134
-41,-144
-101,-118
-124,-100
-140,-73
-152,-22
-147,-25
-142,-65
-151,-43
-156,-20
-152,30
-147,37
-154,-9
-157,0
-148,34
-135,67
-146,-7
-129,-84
-89,-126
-40,-151
7,-156
48,-150
39,-151
7,-153
78,-111
144,-15
151,24
132,-57
97,-122
97,-125
92,-126
62,-140
86,-129
42,-143
24,-140
99,-114
134,-77
144,-7
136,66
148,11
144,-61
121,-91
69,-140
63,-145
94,-108
138,-47
82,-110
34,-151
32,-150
39,-146
91,-126
109,-115
101,-121
119,-100
139,-73
125,-89
130,-82
139,-75
143,-63
143,-66
135,-76
82,-129
33,-155
-14,-153
-52,-147
-2,-147
75,-134
104,-113
140,-62
149,-51
137,-78
100,-118
56,-149
71,-134
113,-107
114,-109
135,-52
151,29
153,41
157,16
151,42
144,64
149,45
157,1
158,-8
158,5
158,14
156,-23
142,-66
135,-79
121,-100
139,-61
151,-20
125,-83
65,-137
-29,-149
-91,-128
-127,-92
-138,-68
-149,-28
-147,-46
-154,9
-150,21
-135,-61
-118,-96
-68,-135
-33,-153
29,-144
96,-122
77,-138
41,-154
17,-156
-60,-135
-111,-111
-117,-101
-70,-136
-46,-150
-57,-146
-55,-149
-75,-139
-94,-127
-99,-124
-97,-124
-107,-114
-80,-134
-77,-138
-113,-104
-151,-27
-149,33
-81,116
26,146
116,87
153,35
136,66
69,129
-3,152
38,143
115,100
134,66
75,122
30,153
-18,151
15,148
95,123
131,83
155,27
157,-12
150,-31
131,52
116,105
122,96
77,126
44,152
58,147
96,126
127,95
146,63
154,29
151,41
153,23
134,53
79,128
55,149
57,145
114,94
153,24
156,19
145,46
110,106
65,141
31,152
-15,155
22,149
96,122
100,121
102,118
113,106
83,130
67,142
94,128
99,123
73,137
38,152
1,156
-14,156
31,149
103,115
120,96
46,133
4,156
61,140
93,128
81,137
54,147
37,155
25,155
9,158
54,145
103,118
130,88
102,108
90,127
133,81
154,26
142,-52
109,-113
92,-129
116,-95
129,-82
108,-112
132,-71
153,-34
153,-18
150,39
146,58
152,6
116,-88
89,-121
3,-140
-29,-153
-17,-157
-27,-153
-78,-134
-129,-69
-125,51
-84,124
-127,74
-148,41
-153,-12
-157,-20
-156,-24
-157,3
-144,59
-125,90
-121,89
-145,51
-148,-6
-144,-52
-129,-84
-145,-62
-153,-45
-155,-1
-150,47
-152,13
-137,-60
-74,-126
-6,-155
-12,-154
32,-145
70,-140
8,-151
-48,-151
-43,-151
-4,-156
59,-140
107,-113
139,-54
157,-24
150,-46
115,-99
107,-107
137,-70
118,-100
120,-102
131,-84
148,-46
156,-16
154,10
149,42
153,21
149,46
154,18
154,-7
109,-87
30,-150
-13,-155
-47,-148
-96,-117
-134,-81
-132,-78
-148,-23
-153,-22
-146,-55
-129,-69
-60,-135
5,-154
77,-127
133,-77
144,-56
152,-5
151,30
150,-27
126,-91
122,-68
151,19
154,5
118,-84
105,-112
121,-103
104,-118
127,-81
143,-64
136,-80
136,-68
148,-42
93,-109
5,-155
-48,-144
-126,-76
-148,-39
-113,-99
-98,-121
-117,-99
-80,-122
-33,-151
14,-151
19,-153
-60,-140
-82,-129
-49,-148
-80,-133
-120,-99
-114,-107
-95,-117
-70,-138
-84,-127
-126,-39
-132,75
-115,109
-97,122
-27,148
48,147
22,152
-32,154
-44,152
-72,125
-137,63
-133,68
-50,136
12,156
10,157
18,156
46,149
88,128
112,108
139,76
125,87
64,138
28,155
40,150
-18,141
-103,111
-105,116
-83,134
-89,127
-91,126
-100,115
-69,133
-85,121
-127,90
-111,112
-96,127
-98,125
-97,124
-77,134
7,144
41,142
-42,143
-35,148
-14,153
-52,149
-18,155
12,159
-2,157
-41,150
-86,118
-141,34
-142,-51
-136,-80
-147,-33
-120,77
-35,147
-1,159
3,154
88,120
130,92
135,85
134,86
122,98
73,125
-50,112
-139,59
-150,47
-138,74
-117,107
-111,113
-74,133
3,155
53,146
67,135
-24,138
-111,105
-118,105
-106,117
-107,111
-133,81
-142,57
-155,20
-143,52
-75,121
-66,124
-98,109
-68,139
-59,142
29,146
95,125
101,119
126,86
143,64
102,104
-17,119
-133,37
-157,4
-148,45
-145,-1
-134,-78
-101,-114
-28,-145
8,-156
25,-148
103,-100
145,-57
146,-21
107,79
6,145
-1,156
45,152
