94,-128
76,-139
55,-149
27,-156
5,-158
-11,-157
6,-157
11,-158
18,-155
58,-145
71,-141
64,-144
71,-140
93,-126
86,-132
84,-132
102,-120
108,-116
110,-114
99,-124
77,-140
68,-143
78,-137
96,-124
106,-118
106,-118
114,-108
110,-113
96,-126
85,-133
91,-128
100,-123
84,-135
72,-141
79,-137
79,-137
92,-127
101,-122
84,-132
31,-153
-15,-157
-43,-152
-54,-148
-61,-145
-94,-126
-110,-114
-113,-112
-109,-116
-85,-130
-50,-149
-52,-150
-59,-147
-80,-137
-94,-128
-76,-136
-49,-149
-51,-150
-73,-140
-80,-135
-54,-147
-37,-155
-26,-156
-7,-158
-1,-158
11,-159
11,-159
4,-158
3,-158
19,-155
53,-147
53,-149
15,-157
-11,-159
-11,-158
13,-156
25,-156
17,-157
-1,-158
5,-154
44,-149
49,-150
65,-143
76,-139
60,-146
60,-146
67,-144
64,-145
51,-149
38,-153
46,-152
43,-151
54,-149
36,-154
24,-157
28,-156
5,-159
-30,-154
-56,-147
-81,-135
-85,-132
-77,-138
-71,-141
-57,-148
-37,-154
-42,-152
-73,-141
-82,-136
-82,-135
-88,-132
-78,-137
-57,-147
-42,-151
-20,-155
-10,-157
-17,-157
-46,-151
-78,-138
-97,-124
-107,-116
-111,-111
-112,-112
-127,-96
-143,-69
-150,-50
-153,-39
-152,-41
-152,-44
-155,-31
-158,-10
-158,10
-157,19
-152,45
-147,60
-142,72
-140,74
-146,55
-146,57
-136,82
-126,96
-116,106
-109,113
-114,106
-123,99
-113,111
-101,123
-109,113
-125,96
-115,109
-112,111
-128,92
-142,67
-152,38
-156,22
-156,25
-151,45
-153,22
-155,-19
-152,-39
-153,-38
-156,-23
-157,7
-156,28
-153,43
-142,70
-136,80
-131,88
-130,91
-141,69
-150,53
-143,68
-129,91
-124,97
-133,83
-145,62
-148,55
-141,70
-131,89
-132,88
-127,94
-119,106
-124,98
-131,88
-134,81
-138,75
-139,76
-135,84
-132,88
-125,97
-124,98
-132,86
-121,103
-102,121
-72,139
-61,147
-66,145
-60,146
-65,143
-89,130
-119,101
-142,70
-150,50
-154,33
-157,10
-159,2
-155,30
-142,68
-136,79
-137,80
-133,85
-132,88
-120,101
-109,113
-117,106
-112,111
-110,114
-103,121
-90,131
-85,134
-60,147
-52,150
-70,141
-59,146
-53,148
-75,138
-84,133
-76,138
-65,143
-42,152
-6,158
19,156
45,150
22,153
-14,156
-29,156
-11,157
23,155
9,156
8,157
25,156
50,150
66,145
60,147
63,147
87,133
97,125
83,134
88,132
99,124
94,125
79,137
75,139
53,148
47,151
57,148
34,153
0,157
9,157
55,146
89,131
98,126
101,121
98,123
87,132
64,144
43,152
26,155
6,157
-30,153
-41,152
-7,158
20,157
-10,154
-58,143
-69,140
-49,149
-39,152
-15,158
-24,156
-21,156
-16,157
-8,158
9,158
18,157
17,158
23,156
23,156
29,155
36,153
-2,156
-33,154
-54,149
-58,148
-56,149
-45,152
-15,158
-8,160
-7,158
-27,155
-47,151
-50,150
-25,156
13,158
43,152
36,153
32,155
62,145
85,135
81,137
67,144
50,150
46,153
60,149
71,143
62,145
43,152
39,154
65,143
83,134
102,120
119,103
109,115
112,113
112,110
98,123
107,116
115,109
117,106
125,95
128,91
110,111
102,119
123,98
146,55
152,37
142,66
140,73
142,72
129,92
119,102
124,97
124,97
106,115
85,133
95,126
95,126
99,124
108,116
101,121
110,113
130,89
139,73
126,89
102,120
114,110
117,108
123,100
116,106
98,123
90,130
94,127
96,125
73,139
51,150
53,151
71,142
88,132
110,112
128,93
127,95
130,94
117,105
83,132
41,151
12,158
-8,158
-13,158
-17,158
-30,156
-26,157
-25,157
-47,149
-74,138
-94,128
-71,140
-38,154
-47,149
-88,128
-98,124
-101,122
-111,113
-110,115
-111,111
-130,90
-129,92
-129,92
-126,95
-118,104
-128,92
-130,90
-118,105
-100,121
-109,112
-115,108
-97,124
-95,125
-90,131
-76,139
-81,136
-69,142
-62,146
-57,148
-58,146
-68,143
-59,147
-34,154
-17,157
9,158
32,155
28,155
26,156
35,153
27,156
29,156
42,152
56,147
77,138
71,141
89,130
105,119
100,124
100,123
121,102
128,94
124,98
110,112
112,110
97,121
70,140
60,146
67,144
66,143
34,153
16,157
36,153
78,137
93,128
84,134
70,143
70,143
86,133
105,119
95,126
95,127
101,122
96,126
101,121
87,129
84,132
103,120
116,107
131,88
134,84
134,84
137,80
129,92
132,86
141,72
136,78
134,84
140,74
135,77
122,99
133,86
142,66
145,63
146,60
144,66
136,81
130,91
138,79
147,61
152,44
156,30
155,29
153,41
158,23
158,5
159,-6
156,-23
155,-31
155,-34
145,-62
131,-87
113,-111
116,-107
132,-87
141,-72
142,-69
145,-63
149,-48
154,-36
150,-53
143,-66
148,-51
149,-52
149,-53
143,-68
139,-78
135,-83
140,-74
141,-76
141,-72
150,-42
153,-37
150,-48
156,-20
157,-7
156,-20
150,-47
137,-78
133,-85
134,-83
143,-67
146,-59
152,-44
150,-54
148,-57
148,-54
152,-41
155,-35
149,-53
138,-76
137,-75
146,-53
156,-26
156,-31
151,-49
149,-56
153,-40
155,-33
154,-40
151,-49
140,-71
126,-96
123,-100
104,-119
99,-124
94,-128
102,-120
111,-112
126,-92
137,-77
147,-56
150,-46
151,-45
154,-14
156,21
158,13
158,10
156,27
157,24
158,1
158,-13
159,-7
158,-12
158,-5
159,-6
158,8
156,28
157,27
158,14
157,2
157,5
158,9
158,-1
157,18
158,13
157,-21
153,-45
140,-72
130,-90
134,-83
142,-70
150,-48
156,-25
158,-14
155,-34
153,-43
144,-62
129,-88
129,-89
136,-81
138,-81
123,-99
112,-112
118,-105
110,-112
117,-103
141,-67
150,-48
155,-30
157,-22
156,-34
153,-38
155,-29
152,-39
153,-32
154,-31
149,-52
146,-61
139,-73
115,-106
107,-116
113,-111
106,-117
114,-109
125,-97
130,-91
128,-95
128,-94
131,-88
144,-56
155,-29
156,-27
157,-22
155,-38
149,-51
135,-79
117,-104
102,-120
98,-123
116,-105
129,-91
135,-82
143,-67
149,-59
140,-74
138,-79
141,-73
146,-52
155,-29
156,-23
159,-7
158,8
158,8
157,14
158,15
157,25
158,17
158,12
158,14
157,19
159,1
155,-32
148,-54
144,-64
144,-68
147,-54
154,-38
156,-25
158,-5
156,13
152,39
148,56
147,59
143,67
147,58
149,51
152,43
153,39
147,59
142,71
143,69
149,56
153,45
154,41
156,31
154,37
147,55
136,79
137,79
148,57
152,36
156,1
153,-35
154,-30
156,1
158,9
156,-25
141,-70
124,-99
105,-118
93,-129
101,-122
111,-114
109,-117
99,-125
97,-124
115,-108
123,-100
128,-95
136,-78
144,-67
144,-60
154,-31
152,-42
143,-68
140,-74
143,-67
146,-58
143,-67
136,-81
125,-96
107,-117
120,-103
133,-87
127,-94
114,-110
119,-103
129,-91
125,-96
133,-85
146,-54
156,-9
156,24
151,45
146,58
149,50
144,63
127,91
97,123
62,143
20,155
-11,157
-18,158
-11,158
-16,158
-19,157
-8,158
9,157
29,155
57,147
51,148
24,156
16,156
10,157
17,157
16,156
46,147
77,137
74,139
88,129
103,119
96,125
100,123
108,115
130,90
131,86
112,110
108,117
132,86
144,63
130,85
110,111
106,116
86,131
60,147
60,146
51,148
20,155
-17,155
-40,153
-57,147
-76,138
-75,139
-78,138
-86,134
-87,131
-111,110
-132,86
-141,68
-145,61
-148,53
-155,34
-152,43
-152,34
-157,6
-157,4
-155,-22
-153,-45
-152,-48
-151,-51
-156,-29
-157,8
-155,29
-157,20
-158,4
-158,1
-156,2
-156,1
-152,-30
-147,-59
-140,-72
-124,-97
-111,-114
-104,-119
-90,-129
-70,-142
-58,-146
-44,-152
-46,-151
-52,-149
-57,-147
-66,-143
-62,-145
-78,-138
-106,-118
-115,-110
-101,-122
-109,-115
-122,-100
-130,-88
-129,-90
-129,-91
-144,-65
-151,-48
-152,-45
-158,-19
-158,-7
-158,3
-151,44
-136,82
-128,94
-125,99
-117,107
-109,116
-113,112
-112,112
-103,120
-93,128
-103,118
-109,114
-114,109
-121,102
-126,95
-125,97
-121,101
-127,94
-126,93
-132,85
-142,63
-153,34
-151,46
-137,78
-135,82
-136,77
-138,74
-137,79
-144,68
-147,62
-148,58
-145,65
-136,82
-136,81
-134,86
-127,95
-108,116
-84,134
-63,145
-31,156
-34,155
-59,145
-85,133
-79,137
-61,146
-43,153
-45,151
-51,150
-43,152
-55,148
-45,152
-15,157
-19,158
-29,156
-47,150
-55,146
-92,124
-122,97
-122,101
-124,97
-134,81
-148,44
-156,14
-155,26
-148,52
-138,77
-142,68
-147,61
-145,61
-147,59
-143,69
-146,61
-148,57
-144,69
-146,62
-150,51
-154,39
-156,25
-155,27
-156,17
-156,-11
-149,-48
-141,-72
-136,-79
-136,-79
-135,-81
-142,-71
-147,-61
-144,-65
-151,-49
-157,-26
-157,-12
-157,5
-158,-2
-157,-21
-153,-44
-149,-56
-141,-72
-144,-66
-153,-39
-154,-34
-154,-37
-153,-41
-155,-34
-154,-34
-156,-26
-157,-18
-157,-11
-158,11
-158,18
-149,46
-131,88
-121,103
-121,103
-114,110
-94,127
-105,118
-123,100
-129,94
-132,87
-144,54
-156,20
-156,22
-151,44
-138,76
-136,81
-133,85
-133,87
-133,87
-129,93
-134,81
-147,56
-152,43
-157,18
-159,-1
-160,3
-159,4
-159,4
-157,24
-150,52
-147,58
-153,40
-150,51
-144,66
-149,52
-154,37
-147,56
-137,79
-135,84
-131,90
-132,86
-141,72
-135,81
-120,102
-104,119
-91,129
-106,112
-136,76
-149,44
-156,18
-157,14
-157,13
-157,9
-157,-8
-157,-17
-158,-2
-152,-22
-145,-62
-148,-60
-147,-58
-136,-77
-137,-80
-139,-76
-135,-82
-130,-89
-112,-110
-81,-131
-41,-151
-26,-156
-30,-155
-30,-154
-27,-155
-48,-150
-59,-147
-62,-146
-73,-141
-55,-146
-50,-149
-86,-133
-108,-116
-121,-104
-126,-97
-128,-93
-130,-90
-136,-81
-137,-78
-128,-89
-103,-115
-63,-143
-44,-153
-57,-147
-75,-140
-86,-135
-93,-128
-92,-129
-95,-128
-92,-128
-64,-141
-14,-154
1,-158
-12,-158
-13,-158
-5,-158
11,-157
14,-157
7,-159
-8,-159
7,-156
43,-150
43,-152
24,-157
14,-158
-10,-157
-42,-152
-73,-141
-89,-131
-86,-133
-75,-138
-44,-149
-26,-156
-39,-154
-52,-148
-35,-154
-21,-156
3,-157
9,-158
11,-157
41,-149
84,-131
109,-114
115,-108
113,-108
104,-119
110,-112
125,-93
138,-73
129,-90
113,-109
126,-92
116,-105
85,-134
88,-132
98,-124
82,-136
60,-145
29,-155
30,-155
43,-152
41,-153
20,-157
14,-157
23,-155
30,-154
45,-150
68,-142
86,-131
88,-131
67,-144
63,-144
83,-134
95,-127
92,-129
92,-128
110,-111
117,-106
110,-114
96,-126
108,-114
122,-101
124,-98
130,-90
119,-105
102,-121
117,-105
131,-88
141,-72
149,-51
156,-26
158,-10
158,6
157,4
158,5
157,14
157,24
158,7
159,-1
159,4
158,16
158,1
153,-38
141,-72
134,-84
134,-81
143,-63
152,-38
156,-27
155,-29
156,-17
157,-3
157,10
158,7
158,-14
156,-26
155,-34
146,-57
130,-90
115,-110
98,-124
106,-116
122,-100
133,-87
140,-76
145,-64
146,-59
137,-80
129,-92
110,-113
99,-124
91,-130
65,-145
42,-154
45,-153
43,-153
32,-155
52,-147
68,-143
84,-133
101,-121
104,-119
99,-125
98,-125
84,-134
64,-145
66,-144
75,-140
82,-133
106,-115
105,-119
88,-132
82,-136
81,-137
92,-127
109,-115
116,-107
127,-94
120,-104
115,-110
106,-118
103,-121
84,-133
51,-149
42,-153
43,-152
35,-153
23,-156
-7,-157
-14,-156
1,-156
33,-153
57,-145
80,-136
79,-137
90,-129
103,-120
110,-112
125,-98
129,-95
127,-96
123,-99
131,-89
145,-61
156,-27
158,-21
155,-34
152,-43
154,-32
157,-25
156,-33
151,-51
140,-73
134,-84
135,-84
131,-91
136,-83
143,-69
137,-78
122,-100
102,-120
83,-134
88,-131
106,-116
117,-106
118,-105
110,-114
93,-128
70,-142
66,-144
75,-139
85,-133
78,-139
57,-147
22,-156
7,-158
-8,-159
-41,-154
-64,-146
-64,-146
-73,-141
-73,-141
-76,-140
-62,-145
-57,-149
-68,-143
-82,-134
-87,-130
-90,-129
-108,-114
-112,-110
-104,-119
-113,-110
-129,-91
-122,-99
-112,-111
-125,-100
-136,-84
-138,-80
-125,-96
-112,-110
-109,-114
-121,-103
-133,-85
-148,-51
-156,-23
-158,-1
-156,27
-150,51
-153,32
-157,18
-152,45
-141,71
-138,77
-148,51
-155,34
-153,43
-148,55
-151,44
-156,28
-146,57
-123,99
-110,114
-106,117
-110,113
-109,113
-95,125
-82,135
-94,129
-92,128
-106,115
-122,99
-129,93
-125,99
-136,77
-149,54
-145,64
-135,80
-125,97
-124,100
-131,88
-141,72
-138,78
-133,86
-134,86
-133,86
-125,95
-117,106
-119,105
-107,118
-103,122
-99,125
-92,130
-89,132
-85,134
-71,141
-49,150
-32,155
-38,153
-73,140
-99,124
-104,121
-74,141
-47,152
-20,158
3,159
22,157
42,152
40,152
42,152
46,151
23,155
-23,154
-42,152
-37,153
-65,142
-89,130
-107,115
-118,106
-122,102
-124,99
-126,94
-129,90
-121,100
-126,93
-134,85
-128,94
-124,98
-114,108
-104,120
-87,132
-56,148
-37,153
-24,157
-42,150
-84,130
-90,129
-72,141
-62,146
-54,149
-51,148
-74,139
-85,134
-77,139
-83,134
-78,137
-68,143
-68,144
-60,147
-41,153
-61,142
-95,126
-86,133
-58,147
-38,153
-22,157
0,158
-9,156
-46,148
-79,136
-91,129
-95,127
-78,138
-67,143
-57,147
-19,155
38,151
84,132
113,110
115,107
101,120
90,130
106,117
127,95
139,77
140,74
131,85
116,107
123,97
132,86
135,84
135,84
130,90
127,93
122,99
117,103
92,125
88,131
98,124
94,128
96,126
100,121
100,121
72,139
63,147
68,144
70,140
44,150
42,152
37,153
48,150
36,151
3,157
3,158
17,157
21,156
-2,157
-11,158
6,158
18,157
31,155
54,149
57,148
54,150
60,148
76,141
79,138
80,137
91,129
110,114
122,102
124,98
130,89
147,60
147,56
145,61
143,65
152,41
157,20
158,17
158,-7
158,-13
157,-2
156,24
158,22
158,4
156,-20
156,-3
158,-9
158,-6
158,3
157,-13
153,1
147,50
144,66
133,81
121,102
118,107
123,99
120,101
112,112
114,110
116,108
106,117
110,114
122,101
115,107
100,122
87,132
91,130
94,128
82,136
73,139
53,147
58,147
76,138
77,139
77,139
73,142
70,142
74,140
91,130
97,125
86,133
78,137
67,144
57,148
55,147
42,150
39,152
63,146
72,142
55,146
14,156
5,158
-11,156
-15,158
3,159
14,159
21,157
13,158
22,158
31,155
14,156
-15,157
0,157
21,156
15,158
22,158
16,157
-1,158
25,156
44,152
