153,-70
154,-63
151,-55
150,-12
149,12
151,8
150,20
146,51
152,49
156,46
155,67
157,75
160,77
168,62
176,32
179,17
179,24
172,40
168,49
165,46
155,56
154,52
156,34
154,23
149,31
143,43
146,31
149,19
149,31
150,33
150,52
152,67
159,52
164,-7
156,-58
143,-86
138,-101
136,-110
107,-138
85,-156
78,-161
79,-162
96,-148
125,-121
123,-122
113,-125
92,-138
76,-145
89,-128
112,-101
114,-98
102,-112
96,-117
119,-94
137,-78
147,-71
161,-55
167,-52
172,-42
174,-47
171,-59
169,-64
169,-55
171,-21
168,-18
158,-58
145,-83
140,-82
144,-56
147,-38
144,-42
140,-56
139,-50
153,-4
159,6
162,22
168,39
173,22
176,16
180,20
180,12
181,-5
179,-24
176,-20
173,-29
170,-20
165,-37
157,-51
154,-44
146,-63
127,-91
109,-111
88,-127
81,-129
92,-116
100,-111
115,-98
134,-79
139,-81
119,-110
114,-120
117,-124
111,-133
118,-132
136,-120
145,-110
152,-93
154,-83
148,-90
126,-115
94,-141
71,-153
60,-154
53,-153
53,-147
34,-152
5,-154
-14,-152
-23,-149
-16,-148
-6,-150
-16,-152
-36,-150
-55,-146
-62,-146
-82,-137
-99,-130
-111,-124
-117,-124
-108,-137
-110,-140
-136,-117
-149,-101
-162,-83
-168,-69
-163,-68
-157,-79
-162,-62
-167,-41
-159,-46
-142,-69
-144,-58
-143,-53
-126,-78
-106,-104
-81,-128
-65,-145
-67,-149
-87,-140
-73,-151
-36,-173
-19,-178
-22,-178
-41,-174
-75,-162
-98,-148
-112,-136
-135,-111
-144,-98
-147,-87
-145,-81
-125,-97
-107,-111
-113,-102
-128,-83
-131,-76
-118,-91
-100,-115
-95,-126
-107,-119
-125,-106
-127,-110
-135,-107
-148,-94
-150,-99
-146,-107
-143,-111
-141,-112
-143,-108
-147,-97
-148,-89
-154,-75
-149,-70
-135,-82
-142,-68
-151,-42
-154,-9
-153,3
-152,-5
-151,-5
-150,-11
-148,-45
-134,-86
-117,-124
-106,-140
-96,-151
-77,-162
-70,-164
-99,-148
-133,-118
-143,-101
-143,-98
-146,-88
-145,-83
-149,-69
-151,-51
-143,-58
-142,-54
-141,-53
-141,-51
-144,-38
-147,-37
-153,-13
-153,-4
-154,-26
-159,-17
-165,-9
-170,-35
-172,-45
-176,-34
-180,-18
-179,12
-173,55
-162,84
-143,111
-149,97
-161,62
-160,45
-152,59
-134,93
-136,79
-136,71
-128,82
-113,99
-102,110
-110,103
-114,101
-96,117
-87,125
-106,116
-106,123
-98,134
-101,137
-119,129
-121,131
-133,119
-139,114
-128,126
-136,109
-149,75
-145,78
-114,117
-82,143
-71,146
-66,144
-69,138
-82,125
-106,104
-125,85
-140,68
-153,52
-168,19
-176,6
-171,42
-161,75
-169,53
-176,6
-176,-6
-175,19
-170,32
-160,57
-156,51
-151,50
-146,54
-143,56
-136,68
-130,75
-132,70
-133,71
-136,69
-140,70
-136,79
-155,47
-171,17
-176,-2
-179,-6
-182,2
-182,17
-174,51
-168,64
-164,66
-162,50
-164,29
-160,21
-152,44
-137,79
-119,103
-120,94
-124,83
-107,104
-90,121
-97,117
-113,104
-129,90
-138,87
-133,100
-126,114
-132,113
-146,101
-151,99
-132,124
-110,144
-87,158
-58,171
-66,164
-62,163
-53,161
-68,150
-58,151
-48,152
-45,147
-36,147
-32,148
-61,136
-79,130
-58,141
-11,151
10,152
-22,159
-34,164
-31,166
-52,166
-64,167
-56,172
-50,174
-69,163
-92,149
-79,153
-75,150
-70,147
-57,150
-64,141
-57,141
-28,149
-10,151
-31,143
-79,128
-73,136
-71,142
-64,149
-72,150
-97,142
-107,142
-102,147
-95,153
-113,141
-129,122
-125,122
-105,137
-86,146
-58,157
-29,163
-28,158
-28,155
-45,146
-85,121
-125,84
-147,57
-160,39
-166,34
-170,32
-176,21
-179,29
-177,36
-178,18
-174,-7
-168,-30
-168,-6
-163,33
-158,29
-150,-21
-145,-40
-143,-46
-137,-64
-138,-67
-138,-71
-124,-102
-129,-105
-133,-106
-141,-104
-153,-91
-148,-102
-149,-105
-159,-84
-172,-53
-166,-59
-162,-65
-169,-40
-167,-32
-163,-24
-162,-8
-157,-15
-154,-4
-153,4
-151,4
-149,0
-150,-17
-152,-13
-152,11
-152,26
-147,51
-142,73
-146,72
-152,72
-151,84
-157,80
-156,85
-148,103
-138,118
-117,137
-117,136
-97,149
-73,162
-75,157
-73,155
-41,163
-29,161
-32,156
-53,145
-54,141
-70,129
-105,108
-119,100
-119,103
-122,104
-146,81
-162,68
-154,87
-124,128
-105,145
-109,142
-121,134
-117,136
-100,148
-74,161
-78,154
-76,150
-66,150
-72,141
-65,141
-76,130
-86,122
-73,132
-60,140
-39,144
-36,146
-41,149
-39,153
-56,154
-50,160
-31,167
-36,171
-42,175
-28,180
-26,179
-48,172
-31,174
-5,175
6,173
11,170
7,165
-12,159
-27,153
-18,152
2,152
15,149
26,148
26,149
6,154
21,156
40,154
49,155
66,150
77,148
81,151
108,135
132,114
151,86
155,87
145,107
137,119
136,115
132,113
119,121
104,128
114,114
122,100
108,110
102,112
99,113
106,107
113,101
117,98
110,109
111,115
112,120
91,144
87,152
104,142
84,157
75,165
90,157
116,136
141,109
148,95
147,90
133,101
123,106
103,116
105,110
104,109
100,113
86,123
77,134
91,125
112,110
115,115
98,134
78,155
87,156
106,145
118,138
109,144
104,146
112,138
119,128
134,107
153,78
152,71
159,45
161,34
158,28
149,40
141,54
125,79
111,99
95,123
88,137
89,140
64,157
33,174
45,174
55,171
42,175
48,173
72,163
88,150
80,149
84,144
76,142
73,140
59,141
32,146
26,148
36,146
43,146
39,149
33,156
45,156
28,166
34,170
71,160
98,147
123,127
142,106
142,111
136,120
120,131
99,143
87,144
104,129
110,121
121,107
138,82
136,77
124,88
119,92
128,77
135,63
131,75
136,72
133,81
111,122
100,141
88,154
85,160
97,153
104,147
99,149
109,138
106,136
102,135
118,118
125,108
130,95
147,59
150,44
143,54
143,49
136,62
126,82
121,96
126,95
127,99
126,105
107,133
87,156
89,156
89,156
105,147
119,133
142,107
161,77
169,51
170,38
155,59
141,76
131,85
114,99
102,110
111,100
115,99
110,109
93,126
73,149
71,154
60,164
48,173
53,172
52,172
55,170
48,170
58,166
64,160
60,156
52,151
65,145
94,128
109,110
114,100
113,100
98,110
81,127
68,138
49,150
34,161
9,174
-7,179
-8,180
-14,180
1,182
14,179
26,175
33,170
14,167
0,162
-1,157
13,155
23,153
21,150
28,148
18,149
-5,151
-37,152
-43,157
-20,165
5,167
43,161
80,148
81,151
57,165
50,172
86,158
128,126
154,94
167,67
176,43
172,48
163,57
162,51
164,38
161,32
148,55
138,66
130,78
116,93
105,110
98,118
74,142
84,142
108,126
119,121
118,130
114,137
124,131
140,116
152,98
169,64
160,73
149,89
152,80
159,58
151,61
139,75
138,71
126,82
99,109
57,141
21,158
-2,165
-16,172
-5,175
-16,176
-44,172
-82,157
-110,132
-133,96
-145,61
-147,49
-144,51
-145,41
-146,34
-146,41
-144,54
-138,70
-124,93
-129,91
-151,69
-159,68
-165,64
-162,73
-162,76
-143,106
-118,139
-118,140
-101,149
-76,161
-80,156
-72,155
-62,156
-28,164
-20,161
-48,147
-62,140
-28,149
0,150
-28,144
-68,134
-79,134
-103,125
-133,105
-137,107
-140,106
-157,84
-168,54
-174,31
-169,16
-165,-7
-162,-7
-156,-10
-152,-23
-149,-28
-135,-61
-119,-96
-106,-118
-101,-129
-99,-138
-85,-154
-98,-148
-96,-149
-73,-163
-74,-163
-52,-167
-30,-169
-27,-164
-21,-160
-38,-153
-70,-139
-90,-127
-77,-130
-59,-139
-51,-142
-49,-144
-46,-148
-16,-156
17,-168
31,-172
55,-170
75,-164
79,-161
90,-152
107,-134
113,-124
119,-109
117,-107
113,-108
110,-109
101,-113
107,-104
100,-113
74,-131
63,-138
86,-132
81,-139
67,-149
53,-156
54,-159
56,-165
25,-174
0,-178
-7,-179
-38,-176
-56,-172
-68,-168
-107,-143
-143,-110
-154,-95
-157,-84
-162,-69
-165,-54
-160,-56
-157,-54
-158,-41
-157,-27
-146,-40
-142,-52
-136,-63
-130,-77
-126,-89
-128,-92
-132,-90
-131,-100
-134,-105
-133,-112
-122,-129
-101,-150
-113,-140
-142,-110
-146,-103
-143,-103
-139,-102
-140,-95
-129,-100
-119,-106
-111,-107
-110,-103
-120,-90
-118,-94
-119,-94
-124,-89
-137,-69
-149,-41
-154,-20
-155,12
-159,9
-165,-15
-168,-43
-173,-39
-178,-15
-179,8
-178,14
-179,11
-177,24
-174,16
-171,25
-161,58
-157,57
-155,44
-153,21
-150,11
-140,-35
-126,-83
-129,-88
-129,-93
-122,-113
-96,-141
-72,-163
-84,-160
-111,-141
-137,-118
-135,-119
-132,-122
-131,-118
-127,-116
-133,-104
-125,-105
-115,-109
-119,-99
-110,-102
-98,-113
-85,-126
-71,-136
-69,-140
-60,-149
-36,-163
0,-174
25,-178
32,-178
27,-178
22,-176
7,-177
-7,-176
-4,-172
-21,-167
-48,-159
-61,-152
-75,-142
-64,-141
-44,-145
-14,-150
4,-151
26,-153
27,-156
-3,-160
-11,-165
-8,-168
-4,-173
-15,-175
-19,-177
-31,-178
-44,-176
-55,-173
-76,-164
-89,-154
-112,-136
-149,-96
-160,-74
-157,-70
-157,-60
-165,-30
-156,-41
-141,-68
-132,-77
-122,-83
-94,-111
-63,-141
-64,-147
-83,-140
-112,-118
-121,-116
-128,-116
-136,-115
-140,-112
-148,-104
-142,-109
-127,-128
-117,-134
-93,-142
-71,-146
-71,-143
-72,-140
-68,-140
-80,-130
-100,-112
-104,-107
-85,-124
-91,-123
-104,-115
-93,-127
-80,-144
-98,-137
-122,-120
-130,-117
-139,-111
-140,-109
-133,-122
-143,-112
-159,-87
-169,-60
-174,-36
-165,-50
-139,-91
-110,-114
-80,-130
-72,-133
-66,-135
-58,-139
-39,-149
-26,-155
-40,-155
-23,-163
19,-174
15,-179
7,-179
25,-178
24,-178
14,-176
18,-173
24,-168
47,-154
78,-130
115,-93
130,-76
133,-76
137,-73
143,-68
134,-87
131,-98
130,-105
123,-118
136,-110
145,-107
116,-138
87,-159
67,-169
53,-175
43,-175
34,-174
19,-174
12,-173
22,-167
55,-148
97,-114
117,-92
112,-97
101,-112
96,-117
93,-122
98,-123
99,-127
101,-129
126,-112
159,-72
170,-61
163,-79
159,-85
158,-81
159,-67
159,-62
153,-66
141,-80
141,-64
146,-21
149,-14
147,-31
146,-37
142,-55
130,-80
109,-105
98,-121
103,-121
117,-115
143,-94
158,-81
152,-95
140,-112
148,-103
154,-94
158,-73
159,-66
153,-66
153,-34
149,19
139,55
134,68
132,75
140,65
140,75
131,100
122,123
136,110
154,84
147,99
156,86
176,41
178,37
173,46
175,24
177,-5
171,-42
167,-43
166,-30
160,-31
150,-53
147,-55
147,-43
148,-30
150,-10
152,18
151,44
154,51
162,28
167,21
169,42
170,56
173,51
174,46
166,66
163,70
164,58
168,37
159,45
147,65
141,68
130,79
134,67
142,46
132,67
120,93
111,114
97,134
77,154
65,163
53,171
59,170
63,168
58,167
48,168
65,159
75,152
70,150
55,150
66,142
97,122
122,96
127,87
121,90
106,106
84,127
71,139
72,141
62,152
51,162
40,172
45,173
71,164
91,155
99,151
120,133
149,99
163,74
173,46
167,51
155,67
141,81
129,91
117,101
108,105
119,91
126,82
137,62
142,50
146,44
152,21
154,-4
158,0
163,-1
164,-15
169,4
174,24
175,40
172,57
170,56
172,45
170,41
172,22
171,-6
166,-6
162,5
154,15
141,50
141,53
146,35
147,31
148,35
147,50
145,74
144,86
139,105
150,95
159,85
166,70
170,61
176,38
180,-6
179,-23
176,-25
172,-37
166,-50
152,-80
143,-88
143,-72
148,-36
148,-6
147,25
148,28
147,43
145,66
144,76
140,98
142,105
146,103
154,95
149,103
130,122
101,141
93,141
104,129
109,121
97,123
87,128
89,125
98,114
112,99
119,92
118,96
123,94
116,103
106,121
117,118
138,97
153,73
166,46
170,47
166,68
163,81
163,80
168,65
175,38
177,7
172,-3
169,6
164,17
162,10
157,-10
150,-45
143,-58
136,-67
120,-91
103,-108
105,-106
102,-110
105,-109
107,-111
122,-101
133,-96
127,-108
115,-124
110,-135
109,-141
88,-156
74,-163
82,-161
69,-166
38,-176
43,-174
57,-165
40,-167
17,-168
10,-165
30,-154
51,-143
61,-137
49,-141
32,-146
-1,-150
-27,-147
-47,-142
-68,-136
-90,-123
-75,-136
-61,-152
-85,-143
-110,-126
-119,-122
-104,-141
-93,-153
-105,-147
-121,-136
-114,-138
-100,-145
-123,-124
-156,-81
-164,-56
-163,-48
-157,-52
-153,-50
-154,-33
-154,-14
-149,-30
-146,-33
-137,-56
-128,-83
-124,-96
-131,-92
-118,-114
-103,-140
-116,-135
-134,-119
-149,-101
-156,-93
-150,-100
-137,-110
-142,-102
-148,-92
-144,-89
-142,-84
-144,-72
-147,-58
-142,-62
-145,-50
-143,-44
-142,-45
-144,-41
-146,-41
-148,-40
-153,-30
-158,-9
-162,9
-165,6
-170,-30
-169,-58
-169,-66
-179,-27
-182,9
-176,40
-167,70
-155,90
-140,112
-137,112
-130,112
-121,116
-129,95
-143,46
-149,19
-147,21
-147,-13
-147,-45
-143,-72
-142,-89
-142,-97
-146,-99
-148,-101
-148,-104
-157,-88
-154,-90
-147,-96
-153,-86
-154,-77
-158,-59
-160,-41
-161,-23
-161,12
-156,31
-150,46
-147,25
-144,-29
-145,-45
-151,-26
-154,-16
-157,-11
-161,-8
-165,-34
-166,-48
-171,-37
-173,-39
-178,-32
-181,-13
-181,-9
-179,4
-175,28
-170,11
-160,-29
-160,-20
-159,11
-154,31
-149,44
-140,62
-139,53
-146,11
-148,-33
-150,-53
-152,-61
-161,-41
-167,-28
-172,-18
-169,24
-149,83
-116,126
-81,152
-75,159
-91,154
-102,149
-82,161
-49,174
-20,181
-11,180
-21,172
-47,161
-36,160
-18,160
-17,157
-17,154
-30,148
-39,144
-50,142
-61,141
-94,125
-108,124
-98,137
-104,137
-103,143
-96,150
-91,155
-115,138
-123,130
-114,136
-105,138
-120,114
-123,108
-123,99
-114,103
-117,91
-137,56
-142,50
-140,60
-140,64
-154,44
-164,33
-163,50
-160,66
-156,83
-142,108
-138,117
-139,116
-133,121
-115,138
-107,145
-103,144
-87,151
-62,161
-42,164
-34,161
-23,160
11,160
15,156
5,154
-4,151
15,148
35,145
34,145
54,141
59,141
47,148
20,162
21,168
42,166
69,157
57,166
65,166
69,166
67,169
84,159
75,155
25,164
7,164
-11,156
-41,145
-51,140
-45,141
-50,141
-70,138
-74,140
-73,144
-88,140
-86,146
-68,159
-74,160
-92,154
-104,148
-98,152
-90,155
-97,147
-99,140
-110,120
-108,118
-91,129
-90,124
-92,119
-100,112
-106,107
-106,109
-95,122
-91,127
-106,122
-117,118
-129,113
-137,110
-140,114
-146,108
-146,106
-125,129
-112,139
-117,127
-138,89
-142,76
-144,58
-145,46
-138,59
-134,66
-134,70
-141,59
-141,66
-138,74
-149,60
-165,32
-166,45
-159,72
-164,70
-161,81
-160,81
-166,68
-152,94
-136,115
