          -1621962872,           -2564684527
          -1637802988,           -2549571684
          -1662172038,           -2534194501
          -1680804549,           -2529972127
          -1709861983,           -2534885465
          -1740913945,           -2540567540
          -1757336301,           -2558544986
          -1766135358,           -2579830925
          -1765436358,           -2607847005
          -1768540355,           -2636460849
          -1796884276,           -2650669653
          -1805223427,           -2670294526
          -1781867583,           -2698258135
          -1748573186,           -2736365356
          -1705589617,           -2773898738
          -1667080652,           -2796015915
          -1644052147,           -2797334301
          -1649002513,           -2782805682
          -1644101466,           -2775135700
          -1613709851,           -2772016891
          -1593337628,           -2760391454
          -1581722986,           -2746004109
          -1556673116,           -2732326239
          -1538777496,           -2714183714
          -1535790470,           -2683121832
          -1543963517,           -2652937883
          -1555737544,           -2622152791
          -1568096155,           -2598547975
          -1574885843,           -2576141715
          -1590322260,           -2557800019
          -1616846573,           -2546401484
          -1660974086,           -2531005960
          -1711059373,           -2519887263
          -1744905069,           -2523797862
          -1765871431,           -2533978646
          -1792363279,           -2548034242
          -1813165581,           -2568765727
          -1816344076,           -2592277662
          -1817262844,           -2622439594
          -1803425210,           -2651171736
          -1777184267,           -2681357542
          -1756398458,           -2709799370
          -1741594773,           -2738069646
          -1712302298,           -2761220423
          -1667295872,           -2777659904
          -1629224887,           -2789908276
          -1611996284,           -2792777237
          -1589599959,           -2789307078
          -1549487123,           -2790027501
          -1523938220,           -2771913533
          -1518637192,           -2743099449
          -1512310804,           -2716059769
          -1505284012,           -2694310243
          -1520664854,           -2665406763
          -1548760944,           -2625484062
          -1571290840,           -2597359791
          -1590830546,           -2578142883
          -1593380130,           -2565284994
          -1601567806,           -2557686164
          -1629146940,           -2550628179
          -1648171065,           -2552885781
          -1648942818,           -2562046340
          -1670821737,           -2582057375
          -1714159528,           -2592820462
          -1750415114,           -2600347688
          -1763682679,           -2622492705
          -1763937637,           -2646016931
          -1778805396,           -2668649166
          -1799856979,           -2687037569
          -1788163840,           -2711427034
          -1753123200,           -2736657687
          -1724615679,           -2754502693
          -1697501664,           -2764770389
          -1676709447,           -2770200298
          -1647217008,           -2773516478
          -1622555598,           -2774917526
          -1617969358,           -2756170066
          -1606447599,           -2735010739
          -1577005921,           -2720966926
          -1576136078,           -2698766876
          -1593272995,           -2661272565
          -1594198194,           -2630573011
          -1599525219,           -2604550458
          -1614295588,           -2573709068
          -1620219820,           -2548216881
          -1616211004,           -2538453845
          -1616099631,           -2539917709
          -1637344075,           -2534626741
          -1677406496,           -2529353624
          -1715265611,           -2515414163
          -1745180638,           -2509158069
          -1749317120,           -2528750121
          -1741197662,           -2562009048
          -1735944070,           -2586857642
          -1760463529,           -2606641689
          -1794206079,           -2629907121
          -1801463540,           -2654351531
          -1783102981,           -2686729049
          -1750531399,           -2720911585
          -1727949315,           -2739308495
          -1720453495,           -2750038771
          -1699306819,           -2757409004
          -1666892374,           -2767176031
          -1633128409,           -2773306287
          -1586587014,           -2774307379
          -1547362051,           -2772342517
          -1530525714,           -2754410929
          -1523782961,           -2725283696
          -1521889686,           -2699374818
          -1524741790,           -2666638561
          -1530324506,           -2642867795
          -1535297696,           -2624566490
          -1539330859,           -2602962071
          -1554490010,           -2581092092
          -1582119084,           -2561562087
          -1619825763,           -2536947020
          -1664913701,           -2513767250
          -1706294766,           -2503574480
          -1741965371,           -2507506569
          -1761713085,           -2514285266
          -1785383822,           -2533116510
          -1810886924,           -2551698620
          -1819249640,           -2578001510
          -1825718998,           -2611538118
          -1832352355,           -2638715273
          -1836224630,           -2656588488
          -1825580371,           -2673813386
          -1788848855,           -2706453405
          -1749486597,           -2731925359
          -1739412918,           -2740072676
          -1717555336,           -2747771125
          -1683392080,           -2751331550
          -1656067846,           -2754558396
          -1627591746,           -2749379623
          -1596701610,           -2742845899
          -1561066461,           -2732802967
          -1526838541,           -2713826079
          -1520456732,           -2685055241
          -1533893020,           -2653008119
          -1537139304,           -2629195725
          -1540096495,           -2601182956
          -1563063375,           -2568289720
          -1573312589,           -2553146859
          -1574352591,           -2546239044
          -1587739629,           -2542968349
          -1604872552,           -2544732610
          -1626413291,           -2542884352
          -1655067316,           -2542766592
          -1683909531,           -2561358844
          -1697557763,           -2592176415
          -1710819496,           -2616414722
          -1722490694,           -2643005366
          -1719148187,           -2668611301
          -1707165887,           -2699789799
          -1699947533,           -2722832680
          -1705210546,           -2729864487
          -1704435802,           -2744736672
          -1700342689,           -2761523675
          -1694176851,           -2765163012
          -1669813608,           -2759922347
          -1645996036,           -2753790885
          -1641176620,           -2737215015
          -1637866656,           -2718176854
          -1620362278,           -2703678376
          -1585067806,           -2695843001
          -1546109001,           -2679139674
          -1529736567,           -2659223030
          -1522812389,           -2639715680
          -1529253551,           -2611948741
          -1544695668,           -2580964682
          -1559990998,           -2559880612
          -1583856472,           -2547738998
          -1623667275,           -2523703694
          -1682643106,           -2496975662
          -1726155873,           -2483756759
          -1748384514,           -2488439202
          -1737373832,           -2511292695
          -1721714422,           -2541307056
          -1734023508,           -2569913793
          -1745815014,           -2597526267
          -1760814705,           -2620054763
          -1783629627,           -2644427384
          -1792845746,           -2667162012
          -1780259525,           -2683158248
          -1778669034,           -2697272309
          -1790829038,           -2706537425
          -1789032514,           -2719603060
          -1757318966,           -2735597653
          -1714447702,           -2749562666
          -1693461457,           -2750748553
          -1674998567,           -2742767636
          -1637804077,           -2736022616
          -1596944988,           -2720618654
          -1575191959,           -2693285185
          -1570937812,           -2663419386
          -1578896798,           -2634438891
          -1596718855,           -2600148500
          -1611210543,           -2562284923
          -1596526366,           -2547097961
          -1571943828,           -2541882523
          -1575179695,           -2530763024
          -1598516809,           -2522400319
          -1635664429,           -2521239335
          -1674849708,           -2516366974
          -1707520704,           -2510555864
          -1757052090,           -2506808348
          -1807779721,           -2513267337
          -1841764910,           -2525196697
          -1845893155,           -2542436068
          -1822284756,           -2576074125
          -1783731061,           -2617686728
          -1758761112,           -2654464615
          -1745883589,           -2689144372
          -1744296168,           -2701383575
          -1742064895,           -2707989003
          -1728114046,           -2730069714
          -1712746459,           -2734957849
          -1698527789,           -2731157714
          -1674121519,           -2729389353
          -1651141014,           -2723991514
          -1637500745,           -2718576119
          -1611345250,           -2711790062
          -1574183968,           -2698775546
          -1540671339,           -2687492669
          -1520540821,           -2669460973
          -1527656304,           -2639601237
          -1548497379,           -2601873926
          -1551694113,           -2577446676
          -1551878175,           -2563318679
          -1571603631,           -2542457900
          -1611929148,           -2522263241
          -1648964847,           -2506493973
          -1670959851,           -2493840044
          -1696165370,           -2490810452
          -1713419531,           -2511525754
          -1744594365,           -2530786691
          -1781898997,           -2535000524
          -1800523167,           -2553119913
          -1806273347,           -2587829623
          -1812921966,           -2615466021
          -1811949538,           -2640585704
          -1802302785,           -2660015550
          -1787847661,           -2686319383
          -1768391831,           -2706393794
          -1740788584,           -2722178437
          -1702354974,           -2734343536
          -1671613138,           -2743703967
          -1654962365,           -2741601072
          -1636406854,           -2733795995
          -1613202886,           -2723144119
          -1596761216,           -2704425326
          -1580152110,           -2689387097
          -1565267210,           -2667013205
          -1558000752,           -2644731135
          -1550976106,           -2630902193
          -1528694519,           -2615700890
          -1524432134,           -2598199592
          -1544918621,           -2570941648
          -1564819543,           -2543163099
          -1568930521,           -2525201544
          -1573476016,           -2526646131
          -1601069365,           -2531954573
          -1634651093,           -2532117930
          -1660590945,           -2543329470
          -1676710837,           -2562464582
          -1709659088,           -2578711230
          -1732583082,           -2603392608
          -1733948637,           -2632913917
          -1754606554,           -2653847522
          -1774822644,           -2663154513
          -1776342571,           -2672934250
          -1748014207,           -2699489521
          -1709179116,           -2730063056
          -1672107270,           -2746216596
          -1650499889,           -2754944695
          -1644931783,           -2751600233
          -1635489207,           -2741195658
          -1598547480,           -2733041972
          -1552189334,           -2722641181
          -1552252800,           -2692817655
          -1578869953,           -2654905340
          -1579923244,           -2632633979
          -1560444621,           -2621634654
          -1562851053,           -2596018287
          -1575711618,           -2565409900
          -1597430371,           -2540733142
          -1617895353,           -2518190039
          -1646101920,           -2494681135
          -1683684156,           -2469377514
          -1712411761,           -2464667018
          -1734555380,           -2471286578
          -1753382609,           -2475807693
          -1754782868,           -2498817960
          -1752691375,           -2528061806
          -1758326190,           -2552007117
          -1781362238,           -2564900613
          -1803668812,           -2582084620
          -1806005175,           -2606405976
          -1805577874,           -2624269439
          -1789208493,           -2648910206
          -1763839661,           -2676327097
          -1739462538,           -2699247776
          -1717444599,           -2718517135
          -1694431287,           -2736434351
          -1658209741,           -2746046789
          -1622876364,           -2742319564
          -1600104190,           -2732710939
          -1600530170,           -2711135541
          -1597197914,           -2687794865
          -1579999881,           -2660848673
          -1570580357,           -2640301209
          -1565596567,           -2618818662
          -1569298201,           -2593510425
          -1580196685,           -2563827617
          -1576248701,           -2540109074
          -1572625799,           -2527419751
          -1560936628,           -2528328062
          -1562943114,           -2523754727
          -1601416014,           -2513647847
          -1629977235,           -2515419697
          -1661419786,           -2526576553
          -1713415021,           -2535562309
          -1750766304,           -2543934602
          -1764343725,           -2555239088
          -1748885593,           -2584931613
          -1738582436,           -2617758582
          -1753066132,           -2640663532
          -1767326379,           -2653051785
          -1770150822,           -2671429499
          -1764710261,           -2683137166
          -1739381300,           -2701999783
          -1701045305,           -2730515193
          -1659755097,           -2743864494
          -1621382437,           -2748013093
          -1593260393,           -2751114944
          -1563193132,           -2742314265
          -1537385833,           -2725390999
          -1526841547,           -2698632936
          -1516478205,           -2664938747
          -1510758476,           -2637315318
          -1510623782,           -2613161881
          -1511888607,           -2585272961
          -1518862131,           -2562026328
          -1537970225,           -2539899535
          -1562248765,           -2521254423
          -1578175977,           -2517957815
          -1600016456,           -2519364191
          -1638531430,           -2511446511
          -1665421359,           -2511485699
          -1683057792,           -2527377878
          -1698394719,           -2552101000
          -1725017551,           -2568298607
          -1755703773,           -2584625652
          -1764815723,           -2606811163
          -1764534264,           -2631341704
          -1765868219,           -2652796217
          -1762945948,           -2674894200
          -1755516576,           -2693746783
          -1737270253,           -2716514393
          -1698532115,           -2736141552
          -1657873575,           -2744820305
          -1630595729,           -2741812495
          -1611955982,           -2739494360
          -1590519149,           -2731896486
          -1568240700,           -2721944301
          -1550642030,           -2699942636
          -1540293408,           -2666110118
          -1545952495,           -2641084644
          -1555834435,           -2609025874
          -1564253450,           -2576671215
          -1582043521,           -2553151292
          -1597553613,           -2534717773
          -1600954340,           -2515952892
          -1604638536,           -2501335577
          -1607072470,           -2502993664
          -1621533659,           -2506325141
          -1645538178,           -2512971981
          -1680782177,           -2516448259
          -1717311676,           -2526456404
          -1732473659,           -2542972943
          -1735682212,           -2572343537
          -1728190972,           -2604201829
          -1734914696,           -2620245779
          -1754728632,           -2629855600
          -1748392465,           -2659457479
          -1718055007,           -2688087325
          -1699199768,           -2705391031
          -1685692524,           -2722038692
          -1657944766,           -2738973521
          -1616924701,           -2750248348
          -1597077287,           -2740059073
          -1594761991,           -2722030221
          -1586004966,           -2705054014
          -1565291102,           -2691840542
          -1544367239,           -2682588748
          -1527250317,           -2661706920
          -1511279007,           -2628348779
          -1493105265,           -2599297668
          -1499218810,           -2578628298
          -1537602778,           -2551034404
          -1561581075,           -2527028575
          -1581946007,           -2512867716
          -1605439015,           -2502708760
          -1622643014,           -2506189308
          -1631185316,           -2518095858
          -1627264449,           -2531814581
          -1642236735,           -2544947887
          -1687147824,           -2555110603
          -1730112738,           -2561704959
          -1764636063,           -2576365144
          -1794115350,           -2591529446
          -1795300986,           -2617456140
          -1776698467,           -2645600267
          -1749167575,           -2674707682
          -1721104975,           -2697877932
          -1716818193,           -2707412261
          -1710463499,           -2717685436
          -1667754552,           -2724007611
          -1619148892,           -2730341113
          -1588164360,           -2727208877
          -1571538897,           -2725534838
          -1555954252,           -2703219650
          -1542034137,           -2673462822
          -1525994204,           -2653218614
          -1521558850,           -2634753931
          -1531519012,           -2607928226
          -1526765866,           -2589735746
          -1511341861,           -2577691048
          -1516108109,           -2560283369
          -1551275810,           -2534675274
          -1598485845,           -2517738274
          -1631156276,           -2506506780
          -1659775960,           -2501916778
          -1679915458,           -2509654472
          -1698616671,           -2516209554
          -1734022751,           -2524766710
          -1747914766,           -2547845475
          -1739750048,           -2576446704
          -1727762820,           -2602122821
          -1708299681,           -2632677965
          -1694383837,           -2664849178
          -1686813243,           -2692892322
          -1671421447,           -2717686881
          -1656282653,           -2733958354
          -1668893392,           -2738216224
          -1672631921,           -2730984774
          -1648512220,           -2717779522
          -1633136928,           -2703991008
          -1629060451,           -2688916339
          -1611588686,           -2676977600
          -1581692809,           -2665415932
          -1541670348,           -2655862181
          -1503086662,           -2640261629
          -1506383312,           -2613526197
          -1517199827,           -2587064483
          -1526699504,           -2565157113
          -1541882789,           -2542279788
          -1554902738,           -2523747883
          -1554762778,           -2511785039
          -1577592781,           -2503429600
          -1616623228,           -2496721044
          -1662554636,           -2490085515
          -1700803971,           -2493804531
          -1722234073,           -2507272905
          -1741758023,           -2523656008
          -1766556460,           -2544877838
          -1786513869,           -2563824740
          -1811157421,           -2578997104
          -1826592680,           -2598287634
          -1799962801,           -2632677161
          -1761882023,           -2668813416
          -1749318922,           -2686551805
          -1723249571,           -2706243704
          -1685402515,           -2722491084
          -1650300087,           -2731120865
          -1611046665,           -2732146275
          -1593984186,           -2717065244
          -1596343439,           -2695241699
          -1579354787,           -2676286640
          -1561354996,           -2662096511
          -1558281803,           -2644206033
          -1560326699,           -2617349620
          -1555486800,           -2589947906
          -1541150981,           -2572060725
          -1534711854,           -2553558546
          -1543679543,           -2537910776
          -1554689394,           -2514348117
          -1591926666,           -2487978793
          -1635529400,           -2479026389
          -1662952124,           -2477944153
          -1680139590,           -2478408833
          -1685738912,           -2483286600
          -1693928607,           -2499947411
          -1706474711,           -2521990850
          -1716884377,           -2554303133
          -1740100039,           -2581201586
          -1742901636,           -2601768660
          -1730876521,           -2625734922
          -1728846814,           -2649483390
          -1716771248,           -2674888058
          -1698131393,           -2697530160
          -1685031669,           -2703624210
          -1658380577,           -2709752991
          -1632170041,           -2703988421
          -1608457473,           -2708756022
          -1575145137,           -2718931837
          -1548911072,           -2709296039
          -1529316030,           -2686790927
          -1528130901,           -2659119888
          -1527427486,           -2632107428
          -1516851651,           -2606582051
          -1503262625,           -2585405276
          -1510485894,           -2569385919
          -1529261373,           -2549940521
          -1551421772,           -2526837770
          -1552001953,           -2518515658
          -1552315055,           -2515826194
          -1578387877,           -2513569141
          -1617195931,           -2513476078
          -1656732812,           -2514619944
          -1708238150,           -2516457906
          -1748173686,           -2516495568
          -1782850250,           -2521332016
          -1797575221,           -2540280741
          -1789596558,           -2569738684
          -1800421711,           -2599158039
          -1809405792,           -2613056605
          -1803424969,           -2630241154
          -1785821656,           -2651803123
          -1749790172,           -2678254925
          -1708648312,           -2705093878
          -1654271501,           -2724670393
          -1607861807,           -2724202507
          -1579948560,           -2720043332
          -1554350546,           -2717629563
          -1534024757,           -2704679394
          -1532043238,           -2679989164
          -1509411712,           -2666139667
          -1473926215,           -2652807574
          -1461125738,           -2628601093
          -1474567222,           -2593094049
          -1508364909,           -2559724311
          -1538624822,           -2530442009
          -1566858481,           -2508213656
          -1608643110,           -2481181833
          -1646003939,           -2467401430
          -1662652856,           -2469480165
          -1684959282,           -2469048685
          -1709271182,           -2482208582
          -1713397767,           -2507959887
          -1708761890,           -2537143344
          -1724527137,           -2557921600
          -1746642943,           -2574425513
          -1745006095,           -2607473774
          -1742423659,           -2633922754
          -1757637201,           -2638539098
          -1753807370,           -2653439717
          -1742532164,           -2672344338
          -1744204816,           -2679290677
          -1727783370,           -2688604720
          -1703923241,           -2693752730
          -1673601516,           -2694788028
          -1622367443,           -2692853631
          -1575768741,           -2685114922
          -1557392564,           -2661893643
          -1543804917,           -2641710870
          -1531910093,           -2618519505
          -1541124011,           -2590745525
          -1544226318,           -2566669091
          -1527690505,           -2558636585
          -1523708554,           -2542656289
          -1555984398,           -2510001204
          -1582222973,           -2487393629
          -1596364357,           -2472873139
          -1618227666,           -2461377519
          -1646407714,           -2461067911
          -1666555805,           -2474744688
          -1693747688,           -2478052817
          -1732510461,           -2477257726
          -1760037075,           -2497107538
          -1767748109,           -2518833821
          -1770820366,           -2539766892
          -1758392321,           -2573650440
          -1726798534,           -2617709244
          -1700972228,           -2657531705
          -1670266551,           -2686803812
          -1629451187,           -2713372726
          -1618095676,           -2722174605
          -1614334906,           -2726871635
          -1602520342,           -2727568306
          -1580123259,           -2721795328
          -1529173623,           -2718527055
          -1497433216,           -2707903456
          -1484491199,           -2686946632
          -1468147528,           -2662573485
          -1473394318,           -2626879126
          -1495203397,           -2583474445
          -1508545636,           -2550275154
          -1532355775,           -2510840247
          -1560664374,           -2487022735
          -1572742550,           -2477814638
          -1592119922,           -2462533467
          -1626453795,           -2449038799
          -1670830185,           -2445607491
          -1714102466,           -2442741042
          -1746463902,           -2436068799
          -1761216379,           -2446317994
          -1773003102,           -2472734744
          -1784849216,           -2505725609
          -1786977434,           -2531215400
          -1778715199,           -2565610424
          -1777646677,           -2591559816
          -1776929065,           -2610172348
          -1750262139,           -2640146372
          -1710872507,           -2674637539
          -1676600236,           -2698431301
          -1648862835,           -2704666691
          -1622471180,           -2710976733
          -1603723899,           -2711619132
          -1585271758,           -2712597322
          -1559490157,           -2702757479
          -1535550177,           -2679816258
          -1520272103,           -2651770244
          -1523335880,           -2619141602
          -1534468623,           -2584659186
          -1557193738,           -2552240955
          -1572989272,           -2527673229
          -1565954502,           -2512597719
          -1549406525,           -2501569618
          -1557617394,           -2484394442
          -1580321229,           -2474075299
          -1602952467,           -2469283115
          -1623138339,           -2471479961
          -1654029816,           -2474781116
          -1694146865,           -2480000863
          -1721082103,           -2492290239
          -1742297748,           -2497676145
          -1769473830,           -2508175344
          -1800419172,           -2527584446
          -1812968725,           -2553673076
          -1798430593,           -2582513227
          -1771321992,           -2606915275
          -1755704606,           -2631875995
          -1756252257,           -2649634481
          -1756431180,           -2663006538
          -1742039909,           -2676394871
          -1706780548,           -2689475646
          -1656453271,           -2695163309
          -1606723177,           -2696320501
          -1561637356,           -2689779468
          -1534349014,           -2680219828
          -1537055848,           -2642678769
          -1542480070,           -2600014968
          -1526862722,           -2587167512
          -1497783194,           -2576590407
          -1485479771,           -2552991893
          -1490249925,           -2528022457
          -1506293571,           -2514553323
          -1532375603,           -2493369996
          -1581439000,           -2467522455
          -1624408866,           -2458145365
          -1641481645,           -2455434641
          -1659713783,           -2465917847
          -1683454564,           -2483236421
          -1715740773,           -2494671349
          -1747200042,           -2500849553
          -1755235499,           -2525605514
          -1760832094,           -2553979688
          -1773213580,           -2574640863
          -1768401247,           -2592442278
          -1766107132,           -2615153355
          -1752010921,           -2637683194
          -1723207963,           -2664820030
          -1693847834,           -2681584225
          -1680435563,           -2675249741
          -1668891547,           -2678354164
          -1650459724,           -2682413703
          -1626351683,           -2675499545
          -1582703186,           -2676175609
          -1530554889,           -2671139306
          -1486285795,           -2657518880
          -1459203432,           -2629453037
          -1455972787,           -2603953524
          -1471244565,           -2575494998
          -1508057041,           -2533668385
          -1525084979,           -2504638041
          -1519773587,           -2489229394
          -1531988830,           -2475611776
          -1559318884,           -2468867264
          -1602646552,           -2458916368
          -1648553394,           -2451987005
          -1673722875,           -2461928456
          -1687419964,           -2478348582
          -1731236323,           -2488307432
          -1765727678,           -2501100890
          -1765746235,           -2529013848
          -1746937720,           -2568063398
          -1735734259,           -2599114473
          -1746236108,           -2610624013
          -1759940007,           -2620693401
          -1739234845,           -2647289084
          -1701490821,           -2673237706
          -1672247096,           -2687040269
          -1639084095,           -2701807062
          -1613940691,           -2698665000
          -1607733567,           -2679966361
          -1583925158,           -2667903062
          -1551157119,           -2654957288
          -1525968661,           -2635588392
          -1492419169,           -2618416051
          -1474112652,           -2597479484
          -1475898553,           -2563441095
          -1475424657,           -2538725988
          -1465918911,           -2531228616
          -1471431617,           -2513115372
          -1496056102,           -2495858855
          -1530803664,           -2486803976
          -1575199989,           -2478686240
          -1614837832,           -2473821235
          -1645752666,           -2474702462
          -1673970413,           -2492741121
          -1692794733,           -2521079712
          -1722472888,           -2532305147
          -1755804390,           -2543105393
          -1770857718,           -2561322841
          -1780308991,           -2584567777
          -1749291390,           -2611205283
          -1700263324,           -2647278064
          -1661336977,           -2670275497
          -1640756005,           -2684064483
          -1624322054,           -2693146920
          -1595918443,           -2689426227
          -1581892776,           -2683997005
          -1570529746,           -2672633041
          -1556946773,           -2663308067
          -1531510598,           -2649818116
          -1509193577,           -2624587984
          -1521234891,           -2593491044
          -1534545795,           -2562205295
          -1515627402,           -2543690500
          -1497244070,           -2529857160
          -1520859547,           -2501013767
          -1567460059,           -2465559865
          -1590376735,           -2451175708
          -1607183102,           -2443237844
          -1639408886,           -2434608513
          -1676524774,           -2428902903
          -1720397936,           -2427927759
          -1762968569,           -2426937082
          -1792397430,           -2433098670
          -1798569089,           -2458261569
          -1780461887,           -2496500807
          -1766268524,           -2530140924
          -1772011789,           -2560306522
          -1771253390,           -2584428920
          -1761353409,           -2607594572
          -1752187472,           -2628235481
          -1732455466,           -2648403262
          -1690138067,           -2668406864
          -1648328942,           -2679691359
          -1630514091,           -2679771172
          -1613917151,           -2674016228
          -1587041308,           -2659277204
          -1561133314,           -2639599302
          -1532878254,           -2626642014
          -1503944232,           -2611548323
          -1489469850,           -2589907919
          -1506067681,           -2556256688
          -1517581067,           -2526708596
          -1512820778,           -2506512030
          -1521839707,           -2489018740
          -1529261705,           -2480495136
          -1542259028,           -2474016594
          -1571617372,           -2463611199
          -1594658293,           -2464162932
          -1610437386,           -2471330768
          -1647672056,           -2475657656
          -1685488887,           -2485403154
          -1700456619,           -2505068336
          -1721666999,           -2526367229
          -1749826750,           -2541839920
          -1759455841,           -2558491321
          -1762647197,           -2581096302
          -1762349849,           -2603582962
          -1774058873,           -2616009712
          -1764074343,           -2634122067
          -1720841894,           -2653278610
          -1698059389,           -2658164074
          -1690847903,           -2653506826
          -1675055067,           -2657820838
          -1655417436,           -2660910833
          -1637930470,           -2645711224
          -1616802627,           -2621060230
          -1591183426,           -2606513892
          -1571619048,           -2584603968
          -1553388828,           -2564147464
          -1528724877,           -2553742141
          -1499524629,           -2536023857
          -1497528352,           -2504840449
          -1516404863,           -2483473278
          -1528026888,           -2472170136
          -1540974007,           -2461603090
          -1578004957,           -2454124447
          -1624596331,           -2449778564
          -1674663785,           -2434453648
          -1714491833,           -2427085539
          -1741490293,           -2437533389
          -1765212792,           -2456590076
          -1788567903,           -2473859723
          -1783021287,           -2501085317
          -1752658104,           -2542998994
          -1734987700,           -2582333733
          -1734423135,           -2601937258
          -1732463932,           -2620110217
          -1725482338,           -2638425335
          -1713120610,           -2648473049
          -1685814946,           -2656833664
          -1655871884,           -2663832211
          -1630334887,           -2665031264
          -1607422039,           -2654958305
          -1586006692,           -2643928294
          -1549839353,           -2646717570
          -1513554617,           -2634514351
          -1488765125,           -2614281969
          -1470703571,           -2596005777
          -1466817779,           -2566852066
          -1489399173,           -2529911249
          -1516147909,           -2495126510
          -1536027639,           -2473230939
          -1567529113,           -2461309558
          -1599472128,           -2445175165
          -1637388308,           -2431496903
          -1664149705,           -2431189533
          -1671526976,           -2446333156
          -1679686317,           -2460129071
          -1695625681,           -2469430786
          -1722889987,           -2482058942
          -1742236331,           -2506624741
          -1744852597,           -2539292732
          -1754819718,           -2571142177
          -1766311009,           -2594117171
          -1765290309,           -2610929043
          -1751937242,           -2625139907
          -1736718477,           -2636367465
          -1712104964,           -2647521312
          -1683245293,           -2655394621
          -1670370300,           -2658295880
          -1651904826,           -2659570975
          -1613876166,           -2657126388
          -1581529042,           -2640777411
          -1565590840,           -2619218553
          -1557262880,           -2596771430
          -1539459741,           -2575879135
          -1521933792,           -2557122591
          -1523499121,           -2533681020
          -1538043712,           -2509657530
          -1539921414,           -2481623540
          -1550426239,           -2460578618
          -1586659776,           -2436538124
          -1610672394,           -2426032328
          -1632663884,           -2422224967
          -1664157389,           -2422331053
          -1691300689,           -2433029006
          -1703450052,           -2444766016
          -1704861106,           -2468641916
          -1719450647,           -2491663663
          -1743650381,           -2509896793
          -1743971059,           -2536850123
          -1727339950,           -2568504849
          -1715648503,           -2596003953
          -1705522188,           -2618168979
          -1698101160,           -2632038987
          -1694258353,           -2640212772
          -1681506866,           -2652551523
          -1648251676,           -2664736591
          -1600442105,           -2682387063
          -1557543861,           -2681543024
          -1533083106,           -2659794031
          -1518962912,           -2648840209
          -1503386742,           -2625286878
          -1499162357,           -2597796471
          -1504191065,           -2569375911
          -1508973504,           -2537871483
          -1530440557,           -2509491898
          -1554253393,           -2482218539
          -1562406458,           -2466305724
          -1559624334,           -2459143300
          -1570405564,           -2457503227
          -1587902560,           -2447756778
          -1613766952,           -2434215722
          -1651179404,           -2429111448
          -1675876027,           -2438350881
          -1683168375,           -2458825736
          -1683357130,           -2489073716
          -1690594606,           -2515206384
          -1706491378,           -2546059474
          -1715494359,           -2575052637
          -1705121559,           -2606629836
          -1671853865,           -2636955995
          -1642474149,           -2662625792
          -1606285131,           -2678090124
          -1583896884,           -2678171825
          -1589214914,           -2670535327
          -1580902733,           -2662859703
          -1545563322,           -2662249504
          -1519382579,           -2650713841
          -1528971945,           -2624791885
          -1545706231,           -2589974582
          -1556011955,           -2553536081
          -1562298632,           -2530608965
          -1562239139,           -2509482819
          -1561146379,           -2484638737
          -1552822801,           -2474930406
          -1542768219,           -2468676485
          -1551922692,           -2459901713
          -1591233472,           -2441212024
          -1628466814,           -2427622778
          -1658610859,           -2418838754
          -1690509034,           -2414022764
          -1714236212,           -2422083251
          -1738202337,           -2433226292
          -1750609792,           -2446908255
          -1740343203,           -2478544053
          -1723643270,           -2517684718
          -1727423431,           -2541908612
          -1737863598,           -2554764452
          -1751347317,           -2569361233
          -1756778665,           -2597104697
          -1730697702,           -2624849631
          -1693345257,           -2643493907
          -1662040622,           -2650889701
          -1634473804,           -2661158118
          -1610794278,           -2664910285
          -1595883734,           -2656487588
          -1569226614,           -2644038573
          -1530457302,           -2630801249
          -1491722874,           -2622170846
          -1466292266,           -2605068675
          -1472689009,           -2572898415
          -1505521288,           -2532324230
          -1549265908,           -2479475833
          -1580906151,           -2439207174
          -1596973572,           -2414526851
          -1606875746,           -2405141659
          -1624314032,           -2398750960
          -1639394521,           -2392962624
          -1647764879,           -2393034898
          -1662579023,           -2401053093
          -1685719279,           -2413764117
          -1700003013,           -2433327209
          -1713582897,           -2460768138
          -1735965782,           -2480490806
          -1762213422,           -2499274097
          -1776136069,           -2524121032
          -1777563643,           -2553692044
          -1764097055,           -2578821563
          -1732902835,           -2606696083
          -1687882172,           -2635712115
          -1655719828,           -2652639491
          -1648234135,           -2647196146
          -1631507801,           -2641399882
          -1590318521,           -2651934720
          -1554957476,           -2656352290
          -1524417005,           -2649817669
          -1496640059,           -2637566176
          -1473286234,           -2620205073
          -1449458552,           -2597827365
          -1446020959,           -2571991690
          -1455989402,           -2534230498
          -1479563189,           -2490678599
          -1495376056,           -2470068454
          -1505287184,           -2467597670
          -1535099573,           -2448595977
          -1570455995,           -2429177862
          -1594663003,           -2431092181
          -1618307037,           -2436085776
          -1645344062,           -2441115397
          -1677352042,           -2450357381
          -1722114524,           -2456303570
          -1762231937,           -2465847404
          -1787291998,           -2480362281
          -1800463571,           -2495134978
          -1799746327,           -2523105030
          -1791797834,           -2549576954
          -1781801280,           -2573136913
          -1763063627,           -2594448007
          -1737721755,           -2602525453
          -1705212319,           -2616932443
          -1662835962,           -2638251464
          -1622723201,           -2651826067
          -1594187754,           -2647135089
          -1574257379,           -2634701925
          -1551567624,           -2624574029
          -1525968497,           -2609907172
          -1493246102,           -2584499342
          -1466492136,           -2554632347
          -1464355362,           -2526864544
          -1483644215,           -2503754922
          -1519704353,           -2478758051
          -1561436822,           -2445010608
