-28,157
-30,157
-31,156
-32,156
-33,156
-35,156
-37,155
-37,155
-37,155
-36,155
-33,157
-31,157
-30,157
-28,157
-23,158
-23,157
-23,157
-23,157
-23,157
-23,157
-24,157
-27,157
-27,156
-25,157
-25,157
-27,157
-26,158
-23,158
-21,157
-22,157
-24,157
-24,157
-22,158
-17,158
-17,159
-21,158
-22,158
-21,158
-18,159
-19,158
-20,159
-19,158
-17,158
-15,158
-14,159
-14,158
-15,157
-16,157
-16,158
-16,158
-14,159
-12,159
-14,159
-15,158
-16,158
-15,158
-13,157
-10,158
-9,159
-7,159
-4,158
-3,159
-3,160
-1,160
-1,160
1,159
0,159
-2,159
-2,159
-4,160
-9,160
-11,159
-8,159
-7,158
-5,158
-3,159
-4,158
-8,159
-9,160
-8,158
-10,158
-11,159
-9,158
-8,158
-4,159
-2,160
-4,159
-6,159
-8,159
-9,158
-12,159
-14,159
-12,159
-13,159
-13,159
-11,159
-11,159
-9,159
-5,159
-4,158
-6,158
-9,159
-8,159
-8,158
-9,158
-8,158
-10,159
-12,159
-15,158
-17,158
-20,157
-23,157
-25,157
-23,158
-20,158
-21,158
-23,158
-24,158
-25,157
-23,158
-20,157
-17,158
-17,160
-20,159
-22,158
-20,157
-18,157
-16,157
-16,158
-16,159
-17,159
-17,157
-18,158
-20,158
-20,157
-19,159
-18,159
-19,158
-22,157
-26,157
-27,157
-26,157
-23,158
-19,158
-16,158
-15,158
-16,158
-14,159
-12,160
-13,158
-14,157
-14,158
-14,159
-17,159
-19,159
-19,158
-19,158
-17,158
-18,158
-21,158
-20,158
-17,158
-17,157
-19,158
-15,159
-15,158
-15,159
-16,160
-14,159
-11,160
-11,159
-10,159
-10,158
-11,158
-12,158
-14,158
-15,158
-13,159
-13,159
-12,159
-9,160
-7,160
-8,159
-9,158
-9,158
-7,158
-6,158
-8,160
-9,159
-11,159
-12,158
-9,158
-9,158
-10,158
-10,159
-10,159
-9,159
-7,159
-6,159
-5,158
-6,158
-8,158
-7,159
-5,158
-5,159
-3,160
-4,159
-7,158
-11,158
-14,158
-17,157
-17,158
-16,159
-19,158
-23,156
-22,158
-22,158
-22,157
-22,156
-20,157
-21,157
-24,157
-28,157
-30,156
-31,156
-33,156
-33,156
-33,157
-35,156
-37,155
-38,156
-38,155
-39,155
-39,155
-36,155
-35,156
-36,155
-34,156
-32,156
-32,156
-31,155
-29,157
-29,157
-29,157
-28,156
-29,157
-28,157
-29,157
-30,157
-28,158
-26,158
-25,158
-23,158
-22,157
-22,157
-21,156
-22,157
-21,158
-19,158
-17,159
-16,158
-15,157
-16,158
-16,159
-14,158
-11,159
-9,159
-6,160
-2,159
1,159
5,159
8,159
8,158
8,159
10,159
8,158
7,158
6,159
6,159
8,159
8,159
7,160
5,160
1,160
-3,160
-4,159
-5,159
