109,-101
102,-110
117,-84
143,-17
146,30
147,29
144,-14
139,22
120,76
82,120
70,130
109,78
142,-17
144,-38
114,-87
43,-129
-59,-122
-22,-133
64,-121
124,-79
137,-59
135,-39
118,58
103,109
79,123
3,138
-49,136
-75,126
-82,123
-114,90
-133,63
-129,56
-134,-28
-98,-102
-63,-134
-75,-127
-54,-138
-21,-145
-26,-147
-45,-142
-77,-128
-55,-128
9,-139
-24,-145
-76,-126
-89,-116
-72,-129
-91,-117
-120,-86
-128,-78
-139,-54
-114,-79
-80,-123
-65,-133
-12,-144
40,-143
33,-146
40,-144
20,-148
14,-149
23,-149
25,-147
65,-130
61,-135
53,-138
62,-136
47,-144
34,-147
39,-145
17,-148
-5,-150
-10,-148
11,-150
19,-150
15,-150
-2,-150
-43,-143
-79,-128
-98,-111
-81,-121
-104,-94
-145,-35
-148,5
-133,60
-127,78
-129,66
-144,34
-145,16
-145,-25
-141,-38
-123,-78
-138,-52
-148,-16
-128,60
-89,120
-84,123
-23,129
81,120
92,116
93,113
44,134
-21,146
8,135
100,95
109,99
77,121
-2,139
-80,120
-94,114
-106,102
-123,83
-119,90
-117,88
-141,41
-148,22
-144,35
-129,-23
-91,-109
-98,-113
-122,-68
-142,18
-147,18
-145,35
-134,65
-88,116
-58,136
-102,71
-136,-18
-139,30
-140,47
-133,45
-95,105
-120,61
-142,-18
-116,-85
-103,-106
-60,-108
42,-133
74,-129
90,-116
127,-60
148,-21
141,-48
103,-97
76,-126
101,-103
136,-45
147,16
148,18
146,4
116,70
84,118
115,93
100,103
53,138
3,143
-75,116
-129,70
-137,62
-141,50
-141,9
-142,-13
-120,69
-97,107
-121,84
-139,56
-143,47
-145,40
-124,79
-65,130
1,145
-19,142
-81,102
-130,-12
-137,-61
-144,-27
-143,21
-146,12
-136,51
-107,100
-119,85
-131,70
-140,26
-143,31
-118,91
-103,110
-121,84
-136,60
-131,69
-108,98
-84,124
-69,132
-60,135
-52,141
-34,148
-19,149
-36,142
-55,137
-14,145
-36,142
-36,145
-2,144
-52,129
-10,135
32,143
22,148
75,128
113,95
92,111
97,110
128,65
113,87
106,105
83,120
107,91
143,38
121,-35
70,-122
101,-105
122,-88
134,-63
141,-51
141,-47
137,8
107,92
115,93
102,104
69,131
67,132
83,122
73,129
103,98
139,3
140,-54
135,-67
126,-83
125,-78
142,-50
139,-59
130,-66
90,-113
52,-139
52,-139
66,-134
40,-139
-14,-142
50,-127
67,-125
12,-144
58,-129
68,-124
-14,-140
17,-138
40,-137
15,-131
108,-71
144,-34
143,-13
142,33
143,44
113,79
55,133
20,148
-9,150
-44,139
-84,121
-116,86
-136,2
-139,-46
-149,-6
-138,-27
-76,-111
-21,-147
-40,-144
-45,-145
-45,-144
-71,-133
-83,-127
-104,-99
-143,-34
-132,-41
-101,-101
-123,-80
-145,-26
-150,12
-143,37
-145,24
-146,-15
-121,-75
-94,-115
-85,-123
-85,-123
-100,-111
-129,-63
-150,-10
-142,-34
-136,-36
-137,47
-132,66
-138,-1
-114,-85
-102,-109
-129,-76
-139,-62
-146,-34
-147,-22
-148,-22
-151,-14
-151,9
-147,30
-142,-11
-115,-86
-82,-124
-94,-117
-115,-97
-114,-98
-120,-90
-115,-97
-95,-110
-41,-138
-7,-148
-31,-145
-15,-148
6,-152
-7,-151
-34,-145
-57,-138
-103,-94
-144,-38
-143,17
-85,103
20,141
74,130
108,103
138,51
149,13
130,54
59,120
34,145
42,142
27,146
-1,146
-31,146
-44,141
-65,129
-92,118
-54,138
-29,148
1,147
13,139
-61,130
-93,117
-59,135
5,145
39,143
54,137
92,118
71,128
32,144
-5,148
10,148
44,141
16,145
10,147
-37,132
-117,67
-147,7
-147,-28
-141,-45
-106,-92
-22,-133
65,-128
112,-92
139,-37
146,20
137,51
138,2
134,-67
117,-90
78,-127
51,-140
39,-143
71,-128
98,-112
92,-116
111,-53
106,73
114,87
145,33
145,-21
142,-51
136,-61
104,-104
70,-133
49,-143
35,-147
68,-127
122,-70
138,18
121,80
138,46
147,-14
113,-77
14,-137
-51,-140
-48,-141
0,-143
40,-142
66,-133
106,-93
142,-28
144,16
97,87
16,142
-2,151
12,151
28,148
64,133
81,125
40,138
29,145
34,145
-1,137
-98,90
-135,67
-126,81
-125,80
-131,58
-133,59
-124,77
-143,29
-145,32
-129,2
-75,-106
-62,-136
-61,-139
-62,-138
-38,-143
-12,-149
-25,-147
-47,-142
-63,-136
-52,-132
41,-131
79,-123
17,-142
-35,-146
-15,-145
15,-148
-1,-150
-12,-150
-17,-149
9,-141
69,-126
51,-138
51,-140
61,-137
52,-139
-14,-143
-44,-143
-63,-134
-100,-112
-87,-105
10,-132
29,-144
-22,-144
-9,-146
-35,-139
-18,-136
21,-146
37,-139
33,-141
-1,-149
12,-148
-12,-150
-17,-149
-38,-144
-59,-137
-55,-138
-34,-146
-14,-148
50,-122
127,-60
145,-6
148,2
127,46
50,122
11,147
8,145
-18,147
16,147
4,142
-33,143
-42,142
-69,129
-56,133
17,145
54,140
43,142
42,140
85,118
19,125
-47,138
8,144
86,116
135,49
145,32
132,66
107,103
104,108
121,62
144,-10
146,18
148,20
146,22
145,-14
136,-58
105,-101
40,-138
19,-145
86,-104
137,-55
117,-87
81,-125
40,-143
-17,-144
-76,-128
-107,-99
-139,-37
-138,-45
-116,-88
-105,-105
-121,-88
-123,-86
-133,-61
-147,1
-141,42
-142,4
-146,-36
-149,-4
-135,-23
-114,-92
-94,-116
-92,-119
-88,-122
-79,-129
-82,-125
-119,-88
-145,-25
-137,48
-96,109
-22,139
70,124
119,87
139,50
144,10
140,-11
132,58
123,85
123,87
106,102
61,129
7,141
-28,145
-1,149
-27,141
-74,128
-59,136
-23,146
-49,139
-25,143
-34,137
-98,103
-121,88
-104,108
-88,120
-77,126
-109,81
-133,47
-75,116
2,147
21,146
39,143
22,148
-15,147
-59,133
-97,114
-97,115
-111,94
-138,27
-146,-20
-145,-18
-127,-69
-132,-53
-147,9
-147,37
-139,60
-128,77
-122,87
-126,76
-142,14
-138,-45
-124,-82
-111,-98
-94,-115
-114,-85
-145,-7
-132,64
-105,107
-79,126
-40,142
3,149
29,146
48,139
38,143
25,143
-23,145
-75,124
-107,104
-127,59
-148,17
-130,56
-42,126
-4,147
-43,142
-52,142
-63,136
-68,131
-40,141
-37,144
-53,127
-118,31
-114,-80
-73,-128
-65,-135
-75,-124
-126,-69
-125,-72
-123,-82
-139,-59
-142,-32
-136,36
-139,31
-111,81
-36,141
-4,144
-68,124
-80,127
-60,137
-26,146
-17,149
-21,147
-78,119
-127,59
-145,-12
-137,-49
-127,-60
-140,26
-140,52
-139,54
-125,79
-106,102
-128,57
-145,4
-139,34
-130,68
-131,-7
-126,-60
-143,17
-139,58
-120,87
-116,93
-128,72
-98,105
-86,118
-44,139
-42,139
-102,96
-114,86
-46,135
-18,149
18,145
70,131
77,125
40,139
-20,144
-55,134
-108,97
-138,42
-148,0
-147,18
-134,-20
-68,-109
-18,-145
-23,-145
18,-147
-2,-147
1,-147
-45,-137
-46,-139
-23,-146
17,-142
-5,-145
-13,-150
-28,-147
-11,-143
64,-124
57,-129
56,-132
45,-140
21,-147
64,-121
112,-94
76,-124
42,-142
12,-149
7,-147
68,-109
135,-17
144,-17
112,-85
45,-140
3,-149
-21,-149
0,-149
16,-150
47,-141
73,-131
61,-135
6,-146
-12,-151
-14,-151
-41,-144
-13,-144
14,-148
1,-150
-8,-151
-3,-150
0,-149
11,-147
-14,-146
-90,-90
-138,23
-122,84
-108,105
-96,114
-55,140
-10,145
53,137
72,131
76,127
0,121
-90,106
-86,120
-75,128
-37,145
-2,151
31,148
67,133
56,131
-23,139
-91,100
-138,17
-137,-52
-136,-61
-146,-35
-139,28
-130,71
-142,46
-112,85
-49,139
-49,136
-102,105
-99,108
-66,133
-62,135
-44,142
-19,144
56,135
109,94
141,6
125,18
94,106
95,113
39,138
-14,145
-40,137
28,142
67,136
86,124
115,97
113,95
106,98
124,73
104,104
96,114
71,127
25,143
22,147
65,131
111,99
64,120
-41,126
-118,77
-142,28
-142,42
-137,58
-132,70
-130,71
-137,38
-75,101
-29,139
-97,86
-143,1
-148,-20
-148,-24
-142,-36
-100,-99
-58,-136
-22,-144
46,-133
99,-110
129,-64
144,-41
137,-63
117,-93
106,-106
115,-96
121,-88
134,-53
139,20
137,46
145,-16
147,-9
134,-36
98,-105
68,-129
31,-146
0,-149
16,-144
81,-116
121,-78
143,-18
133,-43
99,-108
118,-86
128,-77
79,-118
-6,-143
-41,-144
4,-140
53,-138
32,-148
32,-146
79,-121
117,-90
137,-55
130,-69
108,-102
110,-96
135,-49
103,-83
21,-144
-35,-145
-81,-124
-119,-80
-137,17
-137,57
-146,29
-147,-9
-137,-54
-129,-70
-135,-54
-141,20
-122,84
-127,77
-141,45
-144,41
-144,39
-149,26
-149,17
-146,13
-138,-40
-106,-99
-92,-117
-117,-91
-94,-105
-26,-142
-33,-142
-102,-95
-141,-44
-145,-41
-145,-39
-137,-55
-138,-59
-144,-11
-137,56
-116,87
-74,128
-78,125
-112,94
-136,34
-140,-42
-137,-45
-143,26
-136,-1
-94,-96
-1,-130
95,-106
125,-80
136,-59
89,-104
-15,-138
-23,-143
46,-138
80,-125
78,-118
-3,-142
-74,-118
-137,-54
-148,-27
-147,-22
-136,-52
-138,-50
-144,11
-134,65
-136,51
-146,26
-136,-16
-107,-95
-127,-67
-140,-39
-130,-64
-143,-38
-146,-37
-149,-14
-133,-44
-122,-82
-87,-98
-7,-139
-29,-143
-94,-108
-75,-110
2,-144
-39,-137
-106,-102
-129,-77
-134,-70
-117,-80
-42,-132
21,-145
72,-128
117,-89
141,-53
142,-47
147,-18
145,-34
144,-42
143,-9
133,58
114,95
93,118
86,124
73,131
99,107
134,65
137,57
145,4
138,-10
109,83
90,119
121,76
147,1
145,-44
132,-73
122,-88
121,-88
132,-51
147,1
147,-6
132,-64
126,-74
140,-14
148,6
135,33
83,112
49,140
55,139
48,139
-16,140
-76,127
-99,113
-108,104
-96,115
-59,138
-7,149
17,150
26,148
4,147
-28,145
28,138
93,116
119,90
136,60
146,0
133,-66
86,-116
63,-134
69,-135
51,-141
36,-142
75,-126
118,-85
128,-73
106,-105
72,-132
32,-146
-19,-145
-88,-103
-134,10
-144,36
-138,52
-92,109
-37,146
-28,149
4,147
54,139
61,134
-4,139
-73,127
-69,132
-77,121
-100,108
-52,137
-6,149
13,150
54,140
66,136
72,131
41,141
30,148
28,147
48,141
88,113
111,97
119,91
128,77
133,19
92,-96
85,-120
84,-122
87,-114
128,-73
135,-55
138,-49
117,-93
98,-113
110,-56
98,80
62,134
26,141
3,151
35,142
57,132
22,146
13,148
52,138
46,135
-36,136
-80,128
-93,119
-82,125
-49,141
-69,126
-55,128
35,137
13,143
-28,141
-95,98
-121,87
-130,71
-143,41
-127,74
-81,122
-41,144
-42,143
-30,145
-84,108
-130,69
-123,84
-123,84
-128,78
-113,94
-73,131
-71,131
-95,112
-71,130
-79,119
-125,29
-139,-20
-112,71
-33,138
-51,131
-60,130
7,148
38,146
25,145
-46,132
-109,95
-132,65
-142,41
-133,66
-134,58
-140,-17
-114,-87
-81,-123
-106,-89
-145,-8
-144,-19
-133,-67
-137,-58
-144,9
-145,5
-128,-65
-104,-103
-131,-36
-146,29
-147,19
-148,10
-115,72
-15,137
55,136
99,110
113,98
127,77
111,98
81,123
34,139
-22,146
-36,139
-97,97
-113,94
-123,84
-122,84
-138,49
-149,17
-148,8
-132,53
-103,106
-111,96
-136,42
-139,47
-134,64
-142,42
-146,31
-136,58
-117,95
-89,112
-28,145
-12,145
-57,129
-75,121
-118,88
-123,87
-89,110
-20,143
17,147
14,148
19,149
16,144
-54,131
-99,110
-89,117
-29,141
-12,141
-86,108
-127,76
-115,95
-102,108
-116,89
-133,61
-117,92
-73,128
-29,142
-86,102
-139,43
-143,45
-131,77
-102,102
-41,139
-59,135
-63,134
-2,146
37,145
8,147
-16,148
-3,149
15,146
20,138
-45,135
-15,145
56,135
89,122
98,114
79,123
108,72
145,4
123,60
73,122
-5,140
-60,137
-95,113
-122,89
-128,81
-129,65
-128,-24
-119,-90
-115,-98
-116,-95
-127,-81
-140,-53
-140,-50
-143,8
-111,90
-45,136
-17,144
-60,135
-79,127
-61,133
-102,96
-121,79
-92,114
-86,120
-28,141
5,148
-40,135
-54,131
3,145
-15,146
-1,146
-19,142
-64,132
-82,122
-84,121
-70,126
7,143
68,132
85,123
37,137
-6,148
-4,144
-69,122
-52,133
25,145
91,113
128,79
126,82
108,98
85,121
100,110
95,115
107,104
130,74
148,29
146,-21
114,-92
43,-135
-61,-126
-124,-81
-145,-29
-143,33
-93,104
-18,147
2,151
12,150
27,148
21,146
-14,144
44,134
63,134
64,136
84,124
108,102
119,90
132,70
141,35
141,-25
136,25
132,71
139,58
136,62
128,76
122,83
137,49
143,20
125,-66
97,-114
75,-127
46,-143
4,-146
-73,-122
-115,-96
-98,-105
-66,-131
-89,-117
-67,-127
-73,-130
-96,-117
-114,-99
-110,-95
-60,-132
-30,-148
6,-146
67,-128
52,-135
78,-115
111,-100
96,-116
69,-129
-8,-142
-84,-120
-83,-121
-79,-125
-109,-103
-130,-74
-140,-42
-133,43
-93,115
-77,127
-98,111
-120,82
-143,36
-146,25
-128,74
-120,90
-138,55
-147,32
-144,37
-136,59
-144,26
-146,20
-129,75
-110,104
-80,125
-21,147
14,150
19,149
53,139
80,127
99,112
74,127
72,131
93,119
77,129
64,138
95,109
140,29
134,-48
138,-32
149,11
150,-15
150,-19
149,-14
143,25
141,52
134,59
99,105
67,131
91,108
138,26
145,-26
121,-82
102,-111
71,-130
33,-146
23,-148
52,-140
68,-133
10,-134
-51,-135
-15,-143
39,-134
-33,-123
-124,-76
-136,-66
-138,-61
-145,-14
-144,35
-135,63
-134,62
-144,27
-143,-25
-125,-75
-132,-62
-148,-13
-147,-21
-118,-72
-82,-120
-115,-89
-124,-76
-83,-115
-2,-136
88,-106
133,-37
146,0
145,-38
140,-31
141,-4
96,-92
66,-133
56,-140
37,-145
17,-145
-28,-142
5,-142
19,-141
77,-91
136,10
138,40
145,-15
141,-48
112,-97
116,-72
124,40
96,111
101,112
122,87
124,81
96,111
94,110
122,81
134,63
142,52
141,50
148,15
146,-30
136,-63
108,-95
59,-136
70,-129
82,-124
91,-117
82,-124
94,-116
62,-135
3,-145
-78,-120
-111,-98
-93,-117
-70,-130
-29,-144
14,-148
