           2206862482,           -4912892967
           2204058576,           -4908404802
           2221567177,           -4896923119
           2228476937,           -4889742952
           2249825462,           -4881592285
           2258517160,           -4869674744
           2261575802,           -4861373065
           2262310915,           -4861864504
           2258905709,           -4867553593
           2262785186,           -4868073571
           2289702831,           -4851190003
           2318579428,           -4844517083
           2376640440,           -4851054284
           2414482200,           -4865722332
           2438651995,           -4884338604
           2460157202,           -4896890122
           2476408658,           -4897305493
           2485857393,           -4894740133
           2491843333,           -4904858783
           2493963258,           -4903311407
           2497830797,           -4895657034
           2486745647,           -4894123102
           2487857791,           -4900409094
           2493085275,           -4904956350
           2483213630,           -4900205568
           2479489537,           -4891250758
           2456339593,           -4886352689
           2441560325,           -4881412498
           2444957087,           -4870073215
           2445912534,           -4864432876
           2454263515,           -4867401638
           2446467877,           -4884050493
           2446039113,           -4878445321
           2420370520,           -4887545115
           2381064919,           -4904314020
           2339092079,           -4928582053
           2322427899,           -4964394944
           2306534845,           -5007635521
           2278326838,           -5037765722
           2267530829,           -5039714465
           2265501493,           -5031241427
           2283674440,           -5007103797
           2309315466,           -4993450068
           2316951275,           -4993483188
           2345097487,           -4966344608
           2381659402,           -4941141061
           2389721351,           -4945327278
           2381252155,           -4940884690
           2352206176,           -4924593111
           2331691269,           -4954661858
           2360416129,           -5014070012
           2328290158,           -5065193431
           2278710570,           -5084836497
           2260253418,           -5095059655
           2249518886,           -5107767551
           2273892985,           -5129461583
           2271852134,           -5160445919
           2254925229,           -5150492639
           2270628486,           -5114553328
           2313696708,           -5088818598
           2387552688,           -5103251640
           2473409618,           -5120667791
           2531069668,           -5131929370
           2576454730,           -5153112404
           2609542710,           -5168931667
           2610092277,           -5203195268
           2554499170,           -5240620835
           2519242091,           -5267344766
           2476627064,           -5257475148
           2434597723,           -5210827824
           2387335556,           -5157230114
           2383404354,           -5086687383
           2393409363,           -5041541150
           2417779233,           -5004613079
           2466102876,           -4982383973
           2511495504,           -4969466090
           2542671463,           -4993923462
           2557754346,           -5038090247
           2590674984,           -5079981013
           2580749038,           -5128583498
           2552290670,           -5166072528
           2523431760,           -5199147672
           2510937335,           -5216574479
           2494124052,           -5239571306
           2488437748,           -5265410948
           2509039343,           -5257801766
           2517686887,           -5256059018
           2532162386,           -5250251434
           2529275323,           -5254658856
           2492533094,           -5240469688
           2450648089,           -5185887437
           2419206874,           -5114281282
           2377823677,           -5062725041
           2349855791,           -5047030153
           2325487467,           -5045793327
           2303152029,           -5055746572
           2299255550,           -5066294341
           2303648317,           -5085510857
           2308881966,           -5089328835
           2292300875,           -5085935224
           2286835508,           -5062685659
           2283644237,           -5038843083
           2274728304,           -5043686042
           2274226155,           -5049816583
           2280110493,           -5063847124
           2287603530,           -5084122575
           2293047991,           -5106550981
           2310551716,           -5108783404
           2319945592,           -5110431822
           2312548137,           -5112049077
           2310019943,           -5094867473
           2296369040,           -5073816524
           2287795517,           -5073243304
           2285839819,           -5088624513
           2297418181,           -5102947200
           2305936888,           -5119897534
           2305555647,           -5127070161
           2302391484,           -5121106165
           2310486323,           -5120313311
           2313581814,           -5127518395
           2323264888,           -5122765382
           2325722073,           -5112560042
           2328861320,           -5095185856
           2350469098,           -5051893968
           2366213845,           -5014357271
           2382221101,           -4982465809
           2384304559,           -4950351560
           2390831361,           -4926174397
           2399242871,           -4903011688
           2418200846,           -4918627121
           2457255313,           -4942144385
           2518012541,           -4932029514
           2534047330,           -4942657097
           2561725352,           -4927790140
           2560558103,           -4924444320
           2548516787,           -4917534279
           2556315674,           -4902230783
           2562205844,           -4907026370
           2576819614,           -4925350915
           2593319634,           -4944653915
           2617282926,           -4960550136
           2621464373,           -4995956190
           2624702872,           -5021590743
           2626274882,           -5056132031
           2615619245,           -5086718038
           2610778464,           -5113476195
           2593497124,           -5122717575
           2556338356,           -5109627767
           2493947991,           -5073054386
           2420361070,           -5037057839
           2369586457,           -5018579667
           2317797626,           -5017775478
           2293549151,           -5017485870
           2278961577,           -5014501874
           2267352370,           -5011442511
           2263933256,           -5004312402
           2246091035,           -5008527857
           2245398877,           -5013978767
           2242644855,           -5012199692
           2241715588,           -5032941935
           2262062858,           -5054499698
           2271655156,           -5075218499
           2273375650,           -5089260784
           2292310714,           -5088764134
           2277516365,           -5089376629
           2264375287,           -5090179340
           2258987770,           -5086816133
           2261102318,           -5100116222
           2300527863,           -5098671949
           2305575932,           -5099265929
           2309774962,           -5098746391
           2300125573,           -5084774408
           2301692009,           -5057732298
           2282900859,           -5039492319
           2278042508,           -5008355875
           2289308575,           -4992864534
           2275822805,           -4984352482
           2260567841,           -4962158815
           2253782486,           -4962136791
           2252745483,           -4978841239
           2255810975,           -4989152073
           2259626140,           -4986479528
           2264744986,           -4970676445
           2262450307,           -4963094294
           2255502131,           -4943824922
           2266086744,           -4925769158
           2256091222,           -4924297412
           2275709972,           -4896984475
           2282463242,           -4868336534
           2278117654,           -4867501720
           2287223956,           -4859860760
           2305133041,           -4842619541
           2347247699,           -4841663774
           2387200678,           -4891943989
           2448257554,           -4901359152
           2500047092,           -4908964059
           2514774388,           -4950833505
           2541631207,           -4995269922
           2557202238,           -5024314493
           2559855216,           -5049590858
           2570550596,           -5058321991
           2572352890,           -5072301281
           2568835155,           -5088090791
           2566190957,           -5095989265
           2568434589,           -5099377380
           2570216264,           -5106694560
           2536111555,           -5128791363
           2541109480,           -5137241589
           2569565815,           -5131960117
           2569018738,           -5133075788
           2570451867,           -5132009706
           2565934346,           -5140590494
           2558107500,           -5142248593
           2543497485,           -5134754949
           2545632905,           -5115696100
           2561296610,           -5097988418
           2578133860,           -5091782661
           2565257530,           -5118461786
           2497847787,           -5143353821
           2443275432,           -5168173787
           2410521267,           -5187081865
           2383112120,           -5206638922
           2381784518,           -5212051436
           2379274145,           -5217211592
           2377086469,           -5211476624
           2372147460,           -5205003326
           2367914527,           -5189828097
           2344292192,           -5166441229
           2320500683,           -5134015517
           2290107451,           -5103633223
           2268452533,           -5082206642
           2241573851,           -5066339582
           2237639907,           -5046016689
           2246560274,           -5029162862
           2247790608,           -5009033152
           2261435159,           -4984974884
           2298717830,           -4951967085
           2338420877,           -4940650997
           2379631741,           -4951663452
           2421991962,           -4937920934
           2439584810,           -4926165209
           2453410761,           -4914639488
           2442066577,           -4910507361
           2432918660,           -4903899620
           2431604633,           -4893303981
           2402064954,           -4899841207
           2387714928,           -4902252349
           2366294998,           -4903900179
           2367022750,           -4896655631
           2371013666,           -4894314710
           2356657287,           -4890117595
           2333699780,           -4894989360
           2309791830,           -4912010468
           2348372063,           -4979423156
           2388140660,           -5066020218
           2406706713,           -5131678473
           2438571052,           -5163664003
           2460035809,           -5192307281
           2488056125,           -5219174491
           2505875419,           -5244054382
           2483338109,           -5252074885
           2455859449,           -5235184049
           2424421156,           -5196485115
           2404736563,           -5153473329
           2379180917,           -5101365276
           2357427225,           -5076175032
           2358908861,           -5057272725
           2350721214,           -5050661558
           2351156651,           -5042010944
           2345359469,           -5024649259
           2343554033,           -5008390759
           2357964759,           -4994747681
           2351574091,           -4976614759
           2359729319,           -4963466644
           2361451201,           -4912088282
           2369091917,           -4892344204
           2358798770,           -4900362859
           2390654977,           -4900399882
           2432268628,           -4904687246
           2466544736,           -4924953667
           2491816636,           -4960255340
           2506019565,           -5016396751
           2448619784,           -5070211335
           2401958818,           -5106077961
           2336142319,           -5112965614
           2269211664,           -5112229360
           2230141025,           -5119415662
           2210085260,           -5142477891
           2205128071,           -5168882427
           2228160959,           -5183457419
           2279915204,           -5185580561
           2283103356,           -5189045211
           2268846780,           -5163440417
           2294646536,           -5097531465
           2347407461,           -5067335111
           2424044628,           -5020239183
           2477946710,           -4984729686
           2504647906,           -4957138179
           2526935868,           -4925627106
           2545232881,           -4918128398
           2542296959,           -4932002717
           2579043466,           -4938415238
           2577984580,           -4969470270
           2592204256,           -5003826088
           2578211509,           -5042504823
           2571175638,           -5083402800
           2562550317,           -5119167495
           2519998501,           -5143146175
           2498566427,           -5149715049
           2465293358,           -5138857257
           2412236082,           -5109285309
           2408154664,           -5045588720
           2431819369,           -5000196905
           2493624385,           -4960040668
           2552080561,           -4988681375
           2593520775,           -5046927358
           2611253831,           -5095776308
           2605835184,           -5129541080
           2616776714,           -5144183116
           2620621106,           -5159958819
           2609451545,           -5175507280
           2610902463,           -5182039400
           2558511130,           -5199112113
           2519288647,           -5202789764
           2461868183,           -5185930546
           2429344126,           -5169243144
           2399591685,           -5144203647
           2372011535,           -5127609833
           2368573591,           -5112689760
           2358301971,           -5106705160
           2362954486,           -5084148450
           2368909122,           -5044658902
           2398728136,           -5022713161
           2458426774,           -5025538413
           2524648503,           -5030523512
           2569935146,           -5028953365
           2598529074,           -5010292927
           2607259073,           -4975857637
           2614660497,           -4943620969
           2627141773,           -4940062080
           2637956444,           -4957503211
           2659898508,           -4992036098
           2654811563,           -5036958431
           2645897737,           -5075917112
           2640817532,           -5109801732
           2637531492,           -5136019254
           2663571081,           -5149834260
           2636576329,           -5181501745
           2607314608,           -5208146106
           2580907372,           -5221420038
           2563069977,           -5231110829
           2581563999,           -5212496803
           2554086138,           -5220485143
           2549219347,           -5230155359
           2534803012,           -5228646041
           2539519494,           -5218284563
           2553355177,           -5198069104
           2560495414,           -5173222377
           2570189507,           -5136195015
           2574468989,           -5106308370
           2586212006,           -5086657101
           2582469813,           -5082159959
           2585746005,           -5068275498
           2587747458,           -5048634517
           2593406542,           -5034894531
           2605544237,           -5026930794
           2619341098,           -5032309187
           2620566116,           -5053018322
           2598049360,           -5084782009
           2551332665,           -5125910464
           2549291053,           -5143352242
           2523023351,           -5168610045
           2511816058,           -5176967592
           2469523616,           -5177308202
           2422126532,           -5166632048
           2371307106,           -5158983291
           2335863370,           -5172941980
           2323490888,           -5180753126
           2311835320,           -5189675565
           2327359734,           -5179442803
           2325695699,           -5180000809
           2325147051,           -5182347122
           2337244740,           -5183183301
           2379571556,           -5168914038
           2410994823,           -5153980961
           2448045074,           -5127858797
           2478040164,           -5110772718
           2489706156,           -5095808121
           2489012611,           -5071864225
           2496007058,           -5050829167
           2504655683,           -5018229279
           2504158376,           -4993494198
           2502553459,           -4961732793
           2482389389,           -4941943679
           2464007530,           -4920771279
           2451896943,           -4893425175
           2430804467,           -4874941217
           2427504350,           -4859379491
           2412982339,           -4849311358
           2403356555,           -4849924337
           2384116280,           -4846632933
           2352190928,           -4849655118
           2313954664,           -4879921724
           2292732213,           -4929162559
           2271239512,           -4989969089
           2253939521,           -5034218305
           2246701735,           -5073681740
           2237812552,           -5105808328
           2247237824,           -5129173125
           2277503627,           -5140663587
           2321994204,           -5163910453
           2359486869,           -5180862346
           2408831088,           -5169804607
           2447655961,           -5167999152
           2452708104,           -5187472776
           2436063074,           -5206865135
           2418674201,           -5208412750
           2391495751,           -5188049022
           2363183831,           -5162864005
           2339505042,           -5135654774
           2332092262,           -5099625794
           2319189470,           -5073391235
           2316037815,           -5037357667
           2300683572,           -5008618683
           2298353123,           -4984015337
           2296401741,           -4973893538
           2295543781,           -4959207779
           2282820430,           -4944791819
           2281270154,           -4937911431
           2271938747,           -4941331455
           2272946131,           -4937769409
           2261248725,           -4945491420
           2257202389,           -4963541490
           2269448634,           -4988835428
           2279243690,           -5028502215
           2285458158,           -5067468636
           2306113720,           -5078049106
           2300100466,           -5086972818
           2310816930,           -5101371332
           2322796154,           -5113320097
           2338299331,           -5129028402
           2348490148,           -5138068310
           2362343795,           -5135081528
           2346636591,           -5131128515
           2323140779,           -5114505817
           2305361568,           -5101044687
           2298525374,           -5105931890
           2292547814,           -5106406626
           2306075672,           -5083732542
           2328652755,           -5045018564
           2322918619,           -5012732806
           2318996801,           -4967541799
           2328761440,           -4933568166
           2348200688,           -4926347693
           2411218568,           -4925008776
           2457743750,           -4948419846
           2501936651,           -4983720573
           2534036109,           -5016671332
           2557521285,           -5039899879
           2593243598,           -5016643065
           2613006773,           -5006415274
           2591235952,           -5035312444
           2624059958,           -5055163038
           2626046105,           -5072606814
           2622499323,           -5077876243
           2607383296,           -5094891262
           2557707896,           -5109871890
           2504299791,           -5101913798
           2469152981,           -5050774878
           2437246303,           -4991261777
           2463674119,           -4925870050
           2510405471,           -4908027384
           2579816764,           -4936001453
           2607516106,           -4989047166
           2626095512,           -5026499665
           2638381797,           -5041423033
           2634803141,           -5046731294
           2641875217,           -5021360307
           2668280214,           -4994976160
           2668638158,           -5016800529
           2637335342,           -5073930247
           2578586577,           -5113668846
           2520502092,           -5144569140
           2485068367,           -5159641738
           2459188378,           -5159613747
           2410211782,           -5153503483
           2393626281,           -5125020377
           2375966784,           -5077245899
           2384846401,           -5027967355
           2402965705,           -4980919870
           2435678990,           -4926721087
           2433049099,           -4899528073
           2438464533,           -4861062819
           2440625726,           -4828698738
           2450963629,           -4836016394
           2457748911,           -4828541904
           2475803831,           -4798915794
           2485155344,           -4793325642
           2515876709,           -4802511199
           2534131179,           -4829237063
           2557219951,           -4842443048
           2566881993,           -4858828765
           2572723370,           -4863896835
           2578883804,           -4860612118
           2590786150,           -4855168519
           2603749222,           -4862251095
           2622074570,           -4889938220
           2598896200,           -4947097115
           2574027913,           -5010057847
           2537247114,           -5055202799
           2499923625,           -5081062280
           2469607648,           -5076056886
           2436380056,           -5051108815
           2404016984,           -5011154552
           2375195735,           -4954123628
           2364423679,           -4902296348
           2370841707,           -4858881394
           2396499655,           -4822670909
           2420649735,           -4808704512
           2446697003,           -4789267098
           2475357889,           -4780172694
           2515506942,           -4796905435
           2531882809,           -4835897732
           2551465074,           -4859802074
           2555852624,           -4875217441
           2558085431,           -4878904878
           2568987276,           -4865290984
           2549945518,           -4860736297
           2554446238,           -4855150900
           2557976641,           -4853887998
           2562254811,           -4849842190
           2557020687,           -4850880576
           2543950174,           -4853310371
           2526377815,           -4841185886
           2506065556,           -4830494456
           2507383561,           -4819578986
           2501724245,           -4829396032
           2521516658,           -4841399007
           2525403262,           -4853885338
           2527563339,           -4863144896
           2522177752,           -4858071976
           2497271775,           -4847500581
           2483609627,           -4831209259
           2460036601,           -4819548898
           2466059902,           -4821140457
           2488169852,           -4827487205
           2511383226,           -4844646691
           2532515049,           -4872533388
           2544110295,           -4902129121
           2539074397,           -4937602163
           2555033125,           -4946688010
           2570710190,           -4943856283
           2568683255,           -4970114844
           2534093382,           -5023212033
           2531433133,           -5056925033
           2494639248,           -5071714502
           2431796677,           -5070375539
           2378543178,           -5088350931
           2342295872,           -5114073070
           2328551775,           -5130575859
           2327832726,           -5138258220
           2344128906,           -5136611636
           2352428380,           -5129630635
           2342846974,           -5131593050
           2323207443,           -5125389254
           2301757782,           -5115610350
           2280673033,           -5116614439
           2274444872,           -5098846013
           2269676065,           -5070371282
           2259936882,           -5040629460
           2259077367,           -5000169780
           2252444906,           -4972648288
           2253201964,           -4941656702
           2257010939,           -4912345149
           2266479906,           -4894124008
           2267950778,           -4869232979
           2256514819,           -4865343848
           2256955318,           -4863117396
           2230202117,           -4876131403
           2239330365,           -4876747433
           2233069499,           -4870722727
           2245802658,           -4859357895
           2271867194,           -4859866882
           2316142657,           -4841376646
           2354769665,           -4845724395
           2396537213,           -4855232539
           2444042922,           -4858641278
           2473032574,           -4870361585
           2500615653,           -4898345828
           2516365582,           -4938097299
           2509482691,           -4995967590
           2508768053,           -5039467859
           2475058329,           -5077638765
           2468358729,           -5110143184
           2482722214,           -5127483734
           2472517777,           -5142774569
           2464798501,           -5157755205
           2456259649,           -5166296029
           2440489258,           -5179531000
           2441609981,           -5183995762
           2453486513,           -5171938931
           2453784355,           -5166803800
           2443262036,           -5166888015
           2395386532,           -5169659416
           2360907348,           -5181450054
           2354391648,           -5201857188
           2354772177,           -5217411827
           2384378109,           -5201523187
           2393302300,           -5195682165
           2409178449,           -5167954452
           2406042320,           -5131280419
           2380965377,           -5090443634
           2361033672,           -5049548122
           2351425950,           -4984691220
           2345534928,           -4934444203
           2308399863,           -4914833279
           2290401028,           -4915130426
           2231915662,           -4919001912
           2210236586,           -4915599660
           2180846326,           -4925067511
           2185580966,           -4895895481
           2209784557,           -4879694728
           2239283434,           -4879242631
           2280724079,           -4879559448
           2305443962,           -4882641342
           2333190725,           -4880659476
           2368639767,           -4887612254
           2383201354,           -4937989564
           2380451408,           -4987050266
           2340937456,           -5017337537
           2280283390,           -5005132138
           2227136177,           -4978393561
           2190206739,           -4954848975
           2167971812,           -4931486622
           2157230029,           -4903703167
           2174981275,           -4872084387
           2219145840,           -4848155206
           2273161159,           -4850338472
           2315423598,           -4866811199
           2340240103,           -4897017077
           2346412192,           -4935519262
           2347181946,           -4981515163
           2351723669,           -5023061112
           2326518381,           -5068065274
           2337497631,           -5107469729
           2353715328,           -5127955452
           2336607510,           -5128321578
           2321554602,           -5143951260
           2312787873,           -5163944995
           2293395329,           -5185730248
           2287368534,           -5183612447
           2265093328,           -5174390192
           2228390817,           -5154939251
           2195529221,           -5146971884
           2161980640,           -5134441917
           2147984442,           -5098061302
           2123689493,           -5061153430
           2102602222,           -5036226174
           2067217521,           -5046131908
           2057048612,           -5082315068
           2095928808,           -5116842257
           2118877914,           -5144395458
           2170549423,           -5143016910
           2221945599,           -5152890302
           2256878624,           -5159752551
           2284833898,           -5162100100
           2283276712,           -5152563692
           2275041252,           -5121671137
           2289033058,           -5068620491
           2331176841,           -5012034170
           2394555161,           -4974675285
           2455788780,           -4959994467
           2504018363,           -4968489072
           2537572849,           -4977456914
           2565922455,           -4979680642
           2586235324,           -4987701948
           2596312617,           -4990168085
           2605555663,           -4983351113
           2622487040,           -4978706843
           2629770101,           -4990816837
           2613906468,           -5029440299
           2628131921,           -5049799789
           2606908671,           -5081695174
           2586907134,           -5097355932
           2576739154,           -5113197576
           2569310898,           -5122020679
           2564226215,           -5127802731
           2545390406,           -5141828921
           2535539308,           -5142482447
           2498902188,           -5128486766
           2459736471,           -5088197667
           2461743760,           -5028953851
           2481908006,           -4981313811
           2484557828,           -4937826257
           2468499655,           -4885648805
           2425646639,           -4862008675
           2392173438,           -4851787373
           2367322922,           -4857234059
           2364541908,           -4852117975
           2368368197,           -4852600928
           2394401403,           -4850474537
           2444198934,           -4854249810
           2492387730,           -4882410066
           2535801193,           -4936728785
           2516222943,           -5007094455
           2505236879,           -5061756713
           2459162458,           -5106846904
           2408671493,           -5134514238
           2384808619,           -5141330745
           2343186546,           -5115821924
           2316546750,           -5082525946
           2296931607,           -5043027050
           2294349330,           -5000547472
           2312954610,           -4959182957
           2344930952,           -4948323928
           2405480697,           -4935799950
           2442480778,           -4935050524
           2473956749,           -4911068071
           2491214573,           -4895769991
           2507062789,           -4902337717
           2534364131,           -4941042370
           2550193749,           -4984023754
           2572344523,           -5009467971
           2597613634,           -5022045009
           2580213128,           -5048757441
           2574113999,           -5080811640
           2540284812,           -5104511690
           2474460867,           -5136200777
           2471608285,           -5157295199
           2432786727,           -5169337710
           2393049564,           -5174327697
           2365450490,           -5179381403
           2325975930,           -5184502728
           2320402008,           -5191176259
           2315291708,           -5198168598
           2336011115,           -5195589545
           2375076336,           -5179370207
           2389543483,           -5174038179
           2372159750,           -5178362906
           2350967811,           -5156094270
           2300081036,           -5130309153
           2271335040,           -5113070381
           2248572925,           -5094834978
           2259478698,           -5066097488
           2280499102,           -5027348776
           2329656820,           -4991324828
           2405526982,           -4977412767
           2469112668,           -4991806303
           2474594413,           -5059408111
           2432231242,           -5127757695
           2382926864,           -5170532896
           2341062346,           -5188701611
           2307453021,           -5185088275
           2280560558,           -5164876102
           2267810275,           -5130108449
           2265548330,           -5095720414
           2268917834,           -5057648136
           2288738191,           -5020559313
           2294034240,           -5003195450
           2305224604,           -4980949994
           2303011335,           -4963454938
           2301583640,           -4956503080
           2295322980,           -4956125167
           2306295134,           -4953110908
           2310190177,           -4937361727
           2343767830,           -4950789637
           2379952122,           -4967288591
           2425044092,           -4962355787
           2441412396,           -4965102211
           2455901284,           -4969446860
           2459872891,           -4974160927
           2450728518,           -4979107854
           2455554513,           -4959404055
           2432617656,           -4953608322
           2412624337,           -4951326067
           2391627839,           -4951060964
           2391291023,           -4933969847
           2399414051,           -4934007376
           2415724461,           -4954662224
           2458042161,           -4958019152
           2479075356,           -4969550432
           2491774566,           -4989296016
           2512876731,           -5014560308
           2520768934,           -5041812486
           2532247672,           -5058392865
           2524147695,           -5089377086
           2522348729,           -5110858939
           2508067819,           -5147104063
           2487954028,           -5182277037
           2471312273,           -5200651302
           2447673892,           -5214156621
           2428248725,           -5234771706
           2429253056,           -5257338129
           2435242917,           -5266088137
           2462126792,           -5254297398
           2474424291,           -5241939857
           2488867413,           -5224522327
           2500517007,           -5208951340
           2490110175,           -5205532565
           2486606107,           -5211037428
           2472051541,           -5226408686
           2450097817,           -5243523510
           2430045987,           -5254929651
           2421897258,           -5266226530
           2418669762,           -5269882089
           2406391590,           -5273120456
           2394176846,           -5282898671
           2392057489,           -5286984324
           2401911173,           -5257974647
           2402460384,           -5202217675
           2370622641,           -5146506693
           2323414371,           -5107479980
           2289016497,           -5072954908
           2260064233,           -5029707358
           2216034881,           -5001236303
           2184757649,           -5011451076
           2172841749,           -5063441091
           2143859189,           -5095747743
           2133519887,           -5078968775
           2135452743,           -5042813322
           2171717259,           -5018314055
           2209011489,           -5014862266
           2257187423,           -5012392693
           2295378951,           -5004607104
           2331582723,           -4989160694
           2342173769,           -4971881780
           2360251642,           -4983228732
           2381921268,           -5012964777
           2389086271,           -5043960574
           2337949162,           -5068121701
           2281050988,           -5094226766
           2213747790,           -5102240409
           2163590846,           -5106647357
           2119738224,           -5107808294
           2101230750,           -5091063624
           2085047283,           -5067721286
           2075227526,           -5047863354
           2062128912,           -5038053728
           2061466773,           -5046506756
           2045689297,           -5018686682
           2087748737,           -4972608575
           2146644492,           -4973303612
           2216412519,           -4966549288
           2269918224,           -4958767985
           2299113623,           -4957568505
           2320547260,           -4969054938
           2350793121,           -5000420858
           2319265965,           -5054718052
           2274827592,           -5101419531
           2217592905,           -5131979483
           2155752973,           -5151806855
           2097940736,           -5177200564
           2084517689,           -5216950360
           2126865319,           -5257346941
           2192811808,           -5271938473
           2206372431,           -5283584398
           2228211646,           -5283475071
           2225154726,           -5295775466
           2231973943,           -5294688970
           2225866223,           -5297757551
           2220931078,           -5278419044
           2213898554,           -5254007143
           2206869306,           -5232356238
           2193973338,           -5187211229
           2192339734,           -5127284536
           2213692408,           -5074883313
           2256675973,           -5026831456
           2319764844,           -5006292276
           2374431803,           -5025820873
           2400185590,           -5075839247
           2432139705,           -5119748429
           2483939427,           -5144799576
           2504903291,           -5160018015
           2464161179,           -5173174187
           2396828323,           -5201569111
           2337204675,           -5233307431
           2310363968,           -5260810830
           2275365330,           -5279406651
           2279222733,           -5291096577
           2265288772,           -5312725953
           2299324938,           -5312189395
           2317788206,           -5310560699
           2305362599,           -5311456921
           2312453804,           -5299612335
           2305510342,           -5299505742
           2305864600,           -5285490194
           2275321911,           -5253853549
           2260430768,           -5200350468
           2262188406,           -5140932753
           2286164132,           -5081025307
           2342812384,           -5042381644
           2397567461,           -5036770483
           2458096034,           -5039481211
           2505390049,           -5052251379
           2522441256,           -5084351061
           2544133065,           -5115293674
           2553304132,           -5127925297
           2567051076,           -5103420579
           2568721972,           -5081216009
           2577742784,           -5046608374
           2586390044,           -5046434328
           2570742097,           -5091746929
           2545070353,           -5146537019
           2549055555,           -5185176863
           2560699227,           -5205119888
           2578439008,           -5202926635
           2562729072,           -5207071590
           2508833709,           -5191923936
           2444606202,           -5164840028
           2390464146,           -5115844444
           2342943415,           -5076697116
           2291074646,           -5059967408
           2264588403,           -5061493887
           2253858760,           -5062156457
           2235382604,           -5055246465
           2226644655,           -5040032625
           2231538536,           -5011101038
           2247751195,           -4985052786
           2270041495,           -4963656286
           2296136344,           -4927911778
           2309599710,           -4912036506
           2321827152,           -4902006871
           2307279919,           -4894341858
           2289897584,           -4903574111
           2288899611,           -4948794457
           2284383207,           -4996095266
           2277931279,           -5005681253
           2273688317,           -4983892565
           2321215609,           -4968727158
           2379321376,           -4998871115
           2438510327,           -5016299240
           2501932016,           -4999039504
           2530190063,           -5008004976
           2511796577,           -5056114071
           2499962969,           -5133569783
           2535516106,           -5179844083
           2568169371,           -5200644937
           2544647687,           -5224864991
           2545346072,           -5239450298
           2514664560,           -5255005337
           2469823591,           -5248256892
           2426790853,           -5219524290
           2400632965,           -5164320118
           2418054282,           -5102910992
           2464677767,           -5082482040
           2549467291,           -5064565473
           2579988831,           -5103205170
           2516480927,           -5115456542
           2431459304,           -5061429536
           2424577049,           -5001606517
           2445472718,           -4952852235
           2465299275,           -4918903196
           2506595708,           -4899386383
           2529076336,           -4933290325
           2561984371,           -4981225322
           2555370287,           -5031355872
           2550932743,           -5069118975
           2512376717,           -5101646188
           2465027317,           -5115065307
           2414018222,           -5133758223
           2394582161,           -5160262584
           2396113045,           -5188902330
           2398460452,           -5189436308
           2377068851,           -5184228842
           2360764244,           -5148643551
           2331503951,           -5106851661
           2311816036,           -5073743869
           2308619868,           -5042863897
           2316502051,           -5003492918
           2352719265,           -4975624673
           2413820178,           -4994973381
           2465321009,           -5061331534
           2511325127,           -5123606405
           2480634337,           -5182390628
           2468152287,           -5222430229
           2417619961,           -5251055714
           2394657651,           -5274398220
           2381151641,           -5288923796
           2361975575,           -5300302817
           2358857864,           -5308920128
           2354009517,           -5313215854
           2357792147,           -5317302431
           2373033935,           -5320077927
           2344731513,           -5309965968
           2301117237,           -5297357340
           2287349815,           -5287112308
           2295369171,           -5282260919
           2301317391,           -5283105603
           2304486525,           -5288657035
           2307782734,           -5291899262
           2312233680,           -5285393196
           2328707129,           -5296004746
           2347329620,           -5297763966
           2344270599,           -5286480137
           2339410533,           -5256470039
           2320687427,           -5220826977
           2306512109,           -5186328678
           2289434943,           -5153617453
           2274956923,           -5133295727
           2280068464,           -5118681159
